orden_produccion,producto,unidad,lote,qty_planificada,qty_producida,avance_pct,estado_produccion,fecha_produccion,fecha_inicio,fecha_fin,tiene_bom,orden_trabajo,centro_trabajo,estado_ot,duracion_esperada_min,duracion_real_min,ot_fecha_inicio,ot_fecha_fin,actualizado
SEM/MO/00508,[PTEC004] PULPA DE GUAYABA GOYA USA UNIDAD 397 g,Units,HF PB 153 26,14000.0,29161.0,100.0,Terminada,2026-06-03,2026-06-03 08:32,2026-06-08 12:56,Sí,Etiquetado manual,ETIQUETADO,Terminada,874.8,282.3,2026-06-03 08:32,2026-06-08 12:56,2026-06-16 01:30:28
SEM/MO/00499,[PTEXP002] SOURSOP PULP 12 X 14 OZ,Caja de 12,HF PB 148 26,630.0,630.0,100.0,Terminada,2026-06-02,2026-06-03 08:56,2026-06-03 08:56,Sí,Encartonado,ENCARTONADO,Terminada,945.0,295.4,2026-06-03 08:56,2026-06-03 08:56,2026-06-16 01:30:28
SEM/MO/00500,[PTEXP008] PAPAYA PULP 12 X 14 OZ,Caja de 12,HF PB 140 26,420.0,420.0,100.0,Terminada,2026-06-02,2026-06-03 09:00,2026-06-03 09:00,Sí,Encartonado,ENCARTONADO,Terminada,630.0,210.8,2026-06-03 09:00,2026-06-03 09:00,2026-06-16 01:30:28
SEM/MO/00509,[REP-PTEC009] (Reproceso) PULPA DE PIÑA GOYA USA UNIDAD 397 g ,,,2032.0,2032.0,100.0,Terminada,2026-06-02,2026-06-03 09:32,2026-06-03 13:09,No,,,,,,,,2026-06-16 01:30:28
SEM/MO/00510,[PTEC009] PULPA DE PIÑA GOYA USA UNIDAD 397 g,,,2032.0,2032.0,100.0,Terminada,2026-06-02,2026-06-03 09:33,2026-06-03 13:11,Sí,,,,,,,,2026-06-16 01:30:28
SEM/MO/00506,[PTEXP002] SOURSOP PULP 12 X 14 OZ,Caja de 12,HF PB 142 26,420.0,420.0,100.0,Terminada,2026-06-02,2026-06-03 13:04,2026-06-03 13:04,Sí,Encartonado,ENCARTONADO,Terminada,630.0,145.0,2026-06-03 13:04,2026-06-03 13:04,2026-06-16 01:30:28
SEM/MO/00489,[PTEC012] PULPA DE MANGO MERICA UNIDAD 250 g,Units,L1172615,24000.0,1345.0,100.0,Terminada,2026-06-04,2026-06-04 06:40,2026-06-09 08:22,Sí,Liberación ,LIMPIEZA,Terminada,60.5,54.1,2026-06-04 15:16,2026-06-09 08:22,2026-06-16 01:30:28
SEM/MO/00489,[PTEC012] PULPA DE MANGO MERICA UNIDAD 250 g,Units,L1172615,24000.0,1345.0,100.0,Terminada,2026-06-04,2026-06-04 06:40,2026-06-09 08:22,Sí,Homogenizado,HOMOGENIZACIÓN,Terminada,8.4,73.8,2026-06-04 15:03,2026-06-09 08:22,2026-06-16 01:30:28
SEM/MO/00489,[PTEC012] PULPA DE MANGO MERICA UNIDAD 250 g,Units,L1172615,24000.0,1345.0,100.0,Terminada,2026-06-04,2026-06-04 06:40,2026-06-09 08:22,Sí,Calentamiento,CALENTAMIENTO,Terminada,40.8,28.3,2026-06-04 18:13,2026-06-09 08:22,2026-06-16 01:30:28
SEM/MO/00489,[PTEC012] PULPA DE MANGO MERICA UNIDAD 250 g,Units,L1172615,24000.0,1345.0,100.0,Terminada,2026-06-04,2026-06-04 06:40,2026-06-09 08:22,Sí,Dosificado manual ,DOSIFICADO MANUAL,Terminada,28.2,34.0,2026-06-04 19:09,2026-06-09 08:22,2026-06-16 01:30:28
SEM/MO/00489,[PTEC012] PULPA DE MANGO MERICA UNIDAD 250 g,Units,L1172615,24000.0,1345.0,100.0,Terminada,2026-06-04,2026-06-04 06:40,2026-06-09 08:22,Sí,Etiquetado manual,ETIQUETADO,Terminada,40.4,215.7,2026-06-04 06:40,2026-06-09 08:22,2026-06-16 01:30:28
SEM/MO/00513,[PTEC019] PULPA DE LULO MERICA UNIDAD 250 g,Units,L1562615,14000.0,12810.0,100.0,Terminada,2026-06-04,2026-06-04 09:00,2026-06-08 17:40,Sí,Liberación ,LIMPIEZA,Terminada,576.5,96.1,2026-06-05 06:12,2026-06-08 17:40,2026-06-16 01:30:28
SEM/MO/00513,[PTEC019] PULPA DE LULO MERICA UNIDAD 250 g,Units,L1562615,14000.0,12810.0,100.0,Terminada,2026-06-04,2026-06-04 09:00,2026-06-08 17:40,Sí,Proceso Manual ,DESPITONADO,Terminada,3027.1,610.2,2026-06-04 09:00,2026-06-08 17:40,2026-06-16 01:30:28
SEM/MO/00513,[PTEC019] PULPA DE LULO MERICA UNIDAD 250 g,Units,L1562615,14000.0,12810.0,100.0,Terminada,2026-06-04,2026-06-04 09:00,2026-06-08 17:40,Sí,Lavado y desinfección,LAVADO 2,Terminada,340.4,133.1,2026-06-04 09:00,2026-06-08 17:40,2026-06-16 01:30:28
SEM/MO/00513,[PTEC019] PULPA DE LULO MERICA UNIDAD 250 g,Units,L1562615,14000.0,12810.0,100.0,Terminada,2026-06-04,2026-06-04 09:00,2026-06-08 17:40,Sí,Escaldado/descongelado,ESCALDADO,Terminada,700.3,331.8,2026-06-05 07:48,2026-06-05 17:55,2026-06-16 01:30:28
SEM/MO/00513,[PTEC019] PULPA DE LULO MERICA UNIDAD 250 g,Units,L1562615,14000.0,12810.0,100.0,Terminada,2026-06-04,2026-06-04 09:00,2026-06-08 17:40,Sí,Despulpado y refinado,PULPEADO,Terminada,583.3,332.5,2026-06-05 10:03,2026-06-05 17:55,2026-06-16 01:30:28
SEM/MO/00513,[PTEC019] PULPA DE LULO MERICA UNIDAD 250 g,Units,L1562615,14000.0,12810.0,100.0,Terminada,2026-06-04,2026-06-04 09:00,2026-06-08 17:40,Sí,Calentamiento,CALENTAMIENTO,Terminada,388.2,378.0,2026-06-05 09:10,2026-06-08 17:40,2026-06-16 01:30:28
SEM/MO/00513,[PTEC019] PULPA DE LULO MERICA UNIDAD 250 g,Units,L1562615,14000.0,12810.0,100.0,Terminada,2026-06-04,2026-06-04 09:00,2026-06-08 17:40,Sí,Dosificado manual ,DOSIFICADO MANUAL,Terminada,268.9,410.4,2026-06-05 09:43,2026-06-08 17:40,2026-06-16 01:30:28
SEM/MO/00513,[PTEC019] PULPA DE LULO MERICA UNIDAD 250 g,Units,L1562615,14000.0,12810.0,100.0,Terminada,2026-06-04,2026-06-04 09:00,2026-06-08 17:40,Sí,Etiquetado manual,ETIQUETADO,Terminada,384.3,355.2,2026-06-05 07:12,2026-06-08 17:40,2026-06-16 01:30:28
SEM/MO/00515,[PTEXP029] PULPA DE GUANABANA 250 G X 12 U,Caja de 12,HF PB 111 26,360.0,360.0,100.0,Terminada,2026-06-03,2026-06-04 10:59,2026-06-04 10:59,Sí,Encartonado,ENCARTONADO,Terminada,663.2,100.0,2026-06-04 10:59,2026-06-04 10:59,2026-06-16 01:30:28
SEM/MO/00514,[PTEXP026] PULPA DE GUAYABA 250 G X 12 U,Caja de 12,HF PB 113 26,360.0,360.0,100.0,Terminada,2026-06-03,2026-06-04 11:18,2026-06-04 11:18,Sí,Encartonado,ENCARTONADO,Terminada,663.2,165.0,2026-06-04 11:18,2026-06-04 11:18,2026-06-16 01:30:28
SEM/MO/00519,[REP-PTEC029] (Reproceso) PULPA DE GUANABANA GOYA UE UNIDAD 250 g,,,3288.0,3288.0,100.0,Terminada,2026-04-29,2026-06-04 16:33,2026-06-04 16:35,No,,,,,,,,2026-06-16 01:30:28
SEM/MO/00520,[PTEC029] PULPA DE GUANABANA GOYA UE UNIDAD 250 g,,,3288.0,3288.0,100.0,Terminada,2026-04-29,2026-06-04 16:34,2026-06-04 16:37,Sí,,,,,,,,2026-06-16 01:30:28
SEM/MO/00516,[PTEXP002] SOURSOP PULP 12 X 14 OZ,Caja de 12,HF PB 148 26,630.0,587.0,100.0,Terminada,2026-06-04,2026-06-04 16:43,2026-06-04 16:43,Sí,Encartonado,ENCARTONADO,Terminada,880.5,275.0,2026-06-04 16:43,2026-06-04 16:43,2026-06-16 01:30:28
SEM/MO/00517,[PTEXP029] PULPA DE GUANABANA 250 G X 12 U,Caja de 12,HF PB 111 26,720.0,720.0,100.0,Terminada,2026-06-04,2026-06-04 16:46,2026-06-04 16:46,Sí,Encartonado,ENCARTONADO,Terminada,1326.3,220.0,2026-06-04 16:46,2026-06-04 16:46,2026-06-16 01:30:28
SEM/MO/00512,[PTEXP004] GUAVA PULP 12 X 14 OZ,Caja de 12,HF PB 146 26,630.0,630.0,100.0,Terminada,2026-06-03,2026-06-04 16:49,2026-06-04 16:49,Sí,Encartonado,ENCARTONADO,Terminada,945.0,285.0,2026-06-04 16:49,2026-06-04 16:49,2026-06-16 01:30:28
SEM/MO/00524,[MPI012] AZUCAR INVERTIDA,kg,L1552699,345.0,345.0,100.0,Terminada,2026-06-04,2026-06-04 18:39,2026-06-08 21:33,Sí,Mezclado,MEZCLADO,Terminada,43.6,33.0,2026-06-04 18:39,2026-06-08 21:33,2026-06-16 01:30:28
SEM/MO/00511,[FRUTP005] FRESA PICADA 16 KG,kg,L1562612,1600.0,1536.0,100.0,Terminada,2026-06-05,2026-06-05 06:15,2026-06-08 18:09,Sí,Liberación ,LIMPIEZA,Terminada,96.0,56.1,2026-06-05 06:15,2026-06-05 15:22,2026-06-16 01:30:28
SEM/MO/00511,[FRUTP005] FRESA PICADA 16 KG,kg,L1562612,1600.0,1536.0,100.0,Terminada,2026-06-05,2026-06-05 06:15,2026-06-08 18:09,Sí,Lavado y desinfección,LAVADO 2,Terminada,121.2,199.9,2026-06-05 07:12,2026-06-05 15:23,2026-06-16 01:30:28
SEM/MO/00511,[FRUTP005] FRESA PICADA 16 KG,kg,L1562612,1600.0,1536.0,100.0,Terminada,2026-06-05,2026-06-05 06:15,2026-06-08 18:09,Sí,Picado e inspección,RALLADO,Terminada,449.1,227.2,2026-06-05 07:49,2026-06-05 15:23,2026-06-16 01:30:28
SEM/MO/00511,[FRUTP005] FRESA PICADA 16 KG,kg,L1562612,1600.0,1536.0,100.0,Terminada,2026-06-05,2026-06-05 06:15,2026-06-08 18:09,Sí,Envasado Manual,ENVASADO MANUAL,Terminada,96.0,266.4,2026-06-05 07:49,2026-06-05 15:23,2026-06-16 01:30:28
SEM/MO/00511,[FRUTP005] FRESA PICADA 16 KG,kg,L1562612,1600.0,1536.0,100.0,Terminada,2026-06-05,2026-06-05 06:15,2026-06-08 18:09,Sí,lavado,TACHOS,Terminada,0.0,333.3,2026-06-05 06:16,2026-06-05 15:23,2026-06-16 01:30:28
SEM/MO/00521,[PULP002] PULPA DE MORA 41 BX 12 KG,kg,L1562609,300.0,372.0,100.0,Terminada,2026-06-05,2026-06-05 13:21,2026-06-09 10:23,Sí,Liberación ,LIMPIEZA,Terminada,22.3,37.2,2026-06-05 13:21,2026-06-09 10:23,2026-06-16 01:30:28
SEM/MO/00521,[PULP002] PULPA DE MORA 41 BX 12 KG,kg,L1562609,300.0,372.0,100.0,Terminada,2026-06-05,2026-06-05 13:21,2026-06-09 10:23,Sí,Escaldado/descongelado,ESCALDADO,Terminada,52.9,52.9,2026-06-05 14:53,2026-06-05 17:55,2026-06-16 01:30:28
SEM/MO/00521,[PULP002] PULPA DE MORA 41 BX 12 KG,kg,L1562609,300.0,372.0,100.0,Terminada,2026-06-05,2026-06-05 13:21,2026-06-09 10:23,Sí,Despulpado y refinado,PULPEADO,Terminada,50.0,50.0,2026-06-05 14:53,2026-06-05 17:55,2026-06-16 01:30:28
SEM/MO/00521,[PULP002] PULPA DE MORA 41 BX 12 KG,kg,L1562609,300.0,372.0,100.0,Terminada,2026-06-05,2026-06-05 13:21,2026-06-09 10:23,Sí,Pasteurizado,PASTEURIZACIÓN,Terminada,36.3,55.0,2026-06-05 15:47,2026-06-05 17:54,2026-06-16 01:30:28
SEM/MO/00521,[PULP002] PULPA DE MORA 41 BX 12 KG,kg,L1562609,300.0,372.0,100.0,Terminada,2026-06-05,2026-06-05 13:21,2026-06-09 10:23,Sí,Envasado,ENVASADO MANUAL,Terminada,0.0,50.0,2026-06-05 16:24,2026-06-05 17:54,2026-06-16 01:30:28
SEM/MO/00523,[SW001] SWIRL DE MORA 20 KG,kg,L1562601,1500.0,1520.0,100.0,Terminada,2026-06-05,2026-06-05 16:40,2026-06-08 22:18,Sí,Escaldado/descongelado,ESCALDADO,Terminada,267.8,36.9,2026-06-05 16:40,2026-06-08 22:18,2026-06-16 01:30:28
SEM/MO/00523,[SW001] SWIRL DE MORA 20 KG,kg,L1562601,1500.0,1520.0,100.0,Terminada,2026-06-05,2026-06-05 16:40,2026-06-08 22:18,Sí,Despulpado y refinado,PULPEADO,Terminada,28.8,40.4,2026-06-05 16:40,2026-06-08 22:18,2026-06-16 01:30:28
SEM/MO/00523,[SW001] SWIRL DE MORA 20 KG,kg,L1562601,1500.0,1520.0,100.0,Terminada,2026-06-05,2026-06-05 16:40,2026-06-08 22:18,Sí,Pasteurizado,PASTEURIZACIÓN,Terminada,181.5,84.1,2026-06-05 18:04,2026-06-05 18:47,2026-06-16 01:30:28
SEM/MO/00523,[SW001] SWIRL DE MORA 20 KG,kg,L1562601,1500.0,1520.0,100.0,Terminada,2026-06-05,2026-06-05 16:40,2026-06-08 22:18,Sí,Envasado Manual,ENVASADO MANUAL,Terminada,90.0,109.6,2026-06-05 18:46,2026-06-05 22:39,2026-06-16 01:30:28
SEM/MO/00522,[PULP004] PULPA DE MORA CON PEPAS 18 KG,kg,L1562601,3600.0,3870.0,100.0,Terminada,2026-06-05,2026-06-05 17:17,2026-06-08 22:30,Sí,Escaldado/descongelado,ESCALDADO,Terminada,681.8,163.0,2026-06-05 17:17,2026-06-08 22:30,2026-06-16 01:30:28
SEM/MO/00522,[PULP004] PULPA DE MORA CON PEPAS 18 KG,kg,L1562601,3600.0,3870.0,100.0,Terminada,2026-06-05,2026-06-05 17:17,2026-06-08 22:30,Sí,Despulpado y refinado,PULPEADO,Terminada,645.0,179.7,2026-06-05 17:20,2026-06-08 22:30,2026-06-16 01:30:28
SEM/MO/00522,[PULP004] PULPA DE MORA CON PEPAS 18 KG,kg,L1562601,3600.0,3870.0,100.0,Terminada,2026-06-05,2026-06-05 17:17,2026-06-08 22:30,Sí,Pasteurizado,PASTEURIZACIÓN,Terminada,468.3,305.9,2026-06-05 18:03,2026-06-08 22:30,2026-06-16 01:30:28
SEM/MO/00522,[PULP004] PULPA DE MORA CON PEPAS 18 KG,kg,L1562601,3600.0,3870.0,100.0,Terminada,2026-06-05,2026-06-05 17:17,2026-06-08 22:30,Sí,Envasado Manual,ENVASADO MANUAL,Terminada,232.2,316.1,2026-06-05 17:59,2026-06-08 22:30,2026-06-16 01:30:28
SEM/MO/00525,[FRUTP005] FRESA PICADA 16 KG,kg,L1592612,450.0,448.0,100.0,Terminada,2026-06-08,2026-06-08 08:25,2026-06-08 21:27,Sí,Liberación ,LIMPIEZA,Terminada,26.9,30.0,2026-06-08 15:58,2026-06-08 21:27,2026-06-16 01:30:28
SEM/MO/00525,[FRUTP005] FRESA PICADA 16 KG,kg,L1592612,450.0,448.0,100.0,Terminada,2026-06-08,2026-06-08 08:25,2026-06-08 21:27,Sí,Lavado y desinfección,LAVADO 2,Terminada,33.9,50.0,2026-06-08 16:25,2026-06-08 21:27,2026-06-16 01:30:28
SEM/MO/00525,[FRUTP005] FRESA PICADA 16 KG,kg,L1592612,450.0,448.0,100.0,Terminada,2026-06-08,2026-06-08 08:25,2026-06-08 21:27,Sí,Picado e inspección,RALLADO,Terminada,125.8,59.2,2026-06-08 16:59,2026-06-08 21:27,2026-06-16 01:30:28
SEM/MO/00525,[FRUTP005] FRESA PICADA 16 KG,kg,L1592612,450.0,448.0,100.0,Terminada,2026-06-08,2026-06-08 08:25,2026-06-08 21:27,Sí,Envasado Manual,ENVASADO MANUAL,Terminada,26.9,67.0,2026-06-08 08:25,2026-06-08 21:27,2026-06-16 01:30:28
SEM/MO/00525,[FRUTP005] FRESA PICADA 16 KG,kg,L1592612,450.0,448.0,100.0,Terminada,2026-06-08,2026-06-08 08:25,2026-06-08 21:27,Sí,Lavado de tachos,TACHOS,Terminada,0.0,85.0,2026-06-08 10:15,2026-06-08 21:27,2026-06-16 01:30:28
SEM/MO/00526,[PTEC002] PULPA DE GUANABANA GOYA USA UNIDAD 397 g,Units,HF PB 159 26,14000.0,13025.0,100.0,Terminada,2026-06-08,2026-06-08 08:25,2026-06-09 14:16,Sí,Liberación ,LIMPIEZA,Terminada,930.8,50.1,2026-06-08 10:44,2026-06-09 14:16,2026-06-16 01:30:28
SEM/MO/00526,[PTEC002] PULPA DE GUANABANA GOYA USA UNIDAD 397 g,Units,HF PB 159 26,14000.0,13025.0,100.0,Terminada,2026-06-08,2026-06-08 08:25,2026-06-09 14:16,Sí,Escaldado/descongelado,ESCALDADO,Terminada,1126.6,389.0,2026-06-08 08:26,2026-06-09 14:16,2026-06-16 01:30:28
SEM/MO/00526,[PTEC002] PULPA DE GUANABANA GOYA USA UNIDAD 397 g,Units,HF PB 159 26,14000.0,13025.0,100.0,Terminada,2026-06-08,2026-06-08 08:25,2026-06-09 14:16,Sí,Despulpado y refinado,PULPEADO,Terminada,861.8,449.9,2026-06-08 08:26,2026-06-09 14:16,2026-06-16 01:30:28
SEM/MO/00526,[PTEC002] PULPA DE GUANABANA GOYA USA UNIDAD 397 g,Units,HF PB 159 26,14000.0,13025.0,100.0,Terminada,2026-06-08,2026-06-08 08:25,2026-06-09 14:16,Sí,Homogenizado,HOMOGENIZACIÓN,Terminada,129.3,192.3,2026-06-08 10:43,2026-06-09 14:16,2026-06-16 01:30:28
SEM/MO/00526,[PTEC002] PULPA DE GUANABANA GOYA USA UNIDAD 397 g,Units,HF PB 159 26,14000.0,13025.0,100.0,Terminada,2026-06-08,2026-06-08 08:25,2026-06-09 14:16,Sí,Pasteurizado,PASTEURIZACIÓN,Terminada,626.8,331.8,2026-06-08 08:25,2026-06-09 14:16,2026-06-16 01:30:28
SEM/MO/00526,[PTEC002] PULPA DE GUANABANA GOYA USA UNIDAD 397 g,Units,HF PB 159 26,14000.0,13025.0,100.0,Terminada,2026-06-08,2026-06-08 08:25,2026-06-09 14:16,Sí,Dosificado Automático,DOSIFICADO AUTOMÁTICO,Terminada,651.2,489.8,2026-06-08 08:42,2026-06-09 14:16,2026-06-16 01:30:28
SEM/MO/00526,[PTEC002] PULPA DE GUANABANA GOYA USA UNIDAD 397 g,Units,HF PB 159 26,14000.0,13025.0,100.0,Terminada,2026-06-08,2026-06-08 08:25,2026-06-09 14:16,Sí,Dosificado manual ,DOSIFICADO MANUAL,Terminada,689.5,293.6,2026-06-08 10:45,2026-06-09 14:16,2026-06-16 01:30:28
SEM/MO/00526,[PTEC002] PULPA DE GUANABANA GOYA USA UNIDAD 397 g,Units,HF PB 159 26,14000.0,13025.0,100.0,Terminada,2026-06-08,2026-06-08 08:25,2026-06-09 14:16,Sí,Etiquetado manual,ETIQUETADO,Terminada,390.8,290.9,2026-06-08 08:25,2026-06-09 14:16,2026-06-16 01:30:28
SEM/MO/00527,[PTEC020] PULPA DE TAMARINDO MERICA UNIDAD 250 g,Units,L1592615,7800.0,8276.0,100.0,Terminada,2026-06-08,2026-06-08 09:07,2026-06-09 14:08,Sí,Liberación ,LIMPIEZA,Terminada,372.4,164.1,2026-06-08 09:07,2026-06-09 14:08,2026-06-16 01:30:28
SEM/MO/00527,[PTEC020] PULPA DE TAMARINDO MERICA UNIDAD 250 g,Units,L1592615,7800.0,8276.0,100.0,Terminada,2026-06-08,2026-06-08 09:07,2026-06-09 14:08,Sí,Escaldado/descongelado,ESCALDADO,Terminada,536.8,290.0,2026-06-08 11:30,2026-06-08 19:28,2026-06-16 01:30:28
SEM/MO/00527,[PTEC020] PULPA DE TAMARINDO MERICA UNIDAD 250 g,Units,L1592615,7800.0,8276.0,100.0,Terminada,2026-06-08,2026-06-08 09:07,2026-06-09 14:08,Sí,Despulpado y refinado,PULPEADO,Terminada,344.8,301.5,2026-06-08 11:30,2026-06-09 14:08,2026-06-16 01:30:28
SEM/MO/00527,[PTEC020] PULPA DE TAMARINDO MERICA UNIDAD 250 g,Units,L1592615,7800.0,8276.0,100.0,Terminada,2026-06-08,2026-06-08 09:07,2026-06-09 14:08,Sí,Dosificado manual ,DOSIFICADO MANUAL,Terminada,173.7,274.3,2026-06-08 18:04,2026-06-09 14:08,2026-06-16 01:30:28
SEM/MO/00527,[PTEC020] PULPA DE TAMARINDO MERICA UNIDAD 250 g,Units,L1592615,7800.0,8276.0,100.0,Terminada,2026-06-08,2026-06-08 09:07,2026-06-09 14:08,Sí,Etiquetado manual,ETIQUETADO,Terminada,248.3,159.5,2026-06-08 16:06,2026-06-09 14:08,2026-06-16 01:30:28
SEM/MO/00527,[PTEC020] PULPA DE TAMARINDO MERICA UNIDAD 250 g,Units,L1592615,7800.0,8276.0,100.0,Terminada,2026-06-08,2026-06-08 09:07,2026-06-09 14:08,Sí,calentamiento,CALENTAMIENTO,Terminada,0.0,112.3,2026-06-09 14:06,2026-06-09 14:08,2026-06-16 01:30:28
SEM/MO/00528,[REP-PTEC004] (Reproceso) PULPA DE GUAYABA GOYA USA UNIDAD 397 g ,,,1305.0,1305.0,100.0,Terminada,2026-06-02,2026-06-08 12:08,2026-06-08 12:57,No,,,,,,,,2026-06-16 01:30:28
SEM/MO/00529,[PTEC004] PULPA DE GUAYABA GOYA USA UNIDAD 397 g,,,1305.0,1305.0,100.0,Terminada,2026-06-02,2026-06-08 12:09,2026-06-08 15:24,Sí,,,,,,,,2026-06-16 01:30:28
SEM/MO/00518,[PTEXP026] PULPA DE GUAYABA 250 G X 12 U,Caja de 12,HF PB 120 26,360.0,360.0,100.0,Terminada,2026-06-04,2026-06-08 12:29,2026-06-08 12:29,Sí,Encartonado,ENCARTONADO,Terminada,663.2,80.0,2026-06-08 12:29,2026-06-08 12:29,2026-06-16 01:30:28
SEM/MO/00533,[PTEXP028] PULPA DE PAPAYA 250 G X 12 U,Caja de 12,HF PB 112 26,360.0,360.0,100.0,Terminada,2026-06-05,2026-06-08 13:48,2026-06-08 13:48,Sí,Encartonado,ENCARTONADO,Terminada,663.2,70.0,2026-06-08 13:48,2026-06-08 13:48,2026-06-16 01:30:28
SEM/MO/00534,[PTEXP003] NARANJILLA PULP 12 X 14 OZ,Caja de 12,HF PB 147 26,210.0,210.0,100.0,Terminada,2026-06-05,2026-06-08 14:08,2026-06-08 14:08,Sí,Encartonado,ENCARTONADO,Terminada,315.0,100.0,2026-06-08 14:08,2026-06-08 14:08,2026-06-16 01:30:28
SEM/MO/00532,[PTEXP002] SOURSOP PULP 12 X 14 OZ,Caja de 12,HF PB 152 26,420.0,420.0,100.0,Terminada,2026-06-05,2026-06-08 15:38,2026-06-08 15:38,Sí,Encartonado,ENCARTONADO,Terminada,630.0,235.0,2026-06-08 15:38,2026-06-08 15:38,2026-06-16 01:30:28
SEM/MO/00536,[PTEXP004] GUAVA PULP 12 X 14 OZ,Caja de 12,HF PB 153 26,630.0,630.0,100.0,Terminada,2026-06-08,2026-06-08 18:01,2026-06-08 18:01,Sí,Encartonado,ENCARTONADO,Terminada,945.0,330.0,2026-06-08 18:01,2026-06-08 18:01,2026-06-16 01:30:28
SEM/MO/00535,[PTEXP004] GUAVA PULP 12 X 14 OZ,Caja de 12,HF PB 146 26,210.0,210.0,100.0,Terminada,2026-06-08,2026-06-08 18:03,2026-06-08 18:03,Sí,Encartonado,ENCARTONADO,Terminada,315.0,120.0,2026-06-08 18:03,2026-06-08 18:03,2026-06-16 01:30:28
SEM/MO/00530,[PTEXP002] SOURSOP PULP 12 X 14 OZ,Caja de 12,HF PB 148 26,43.0,43.0,100.0,Terminada,2026-06-08,2026-06-08 21:23,2026-06-08 21:23,Sí,Encartonado,ENCARTONADO,Terminada,64.5,60.0,2026-06-08 21:23,2026-06-08 21:23,2026-06-16 01:30:28
SEM/MO/00538,[PTEC004] PULPA DE GUAYABA GOYA USA UNIDAD 397 g,Units,HF PB 160 26,11700.0,7560.0,100.0,Terminada,2026-06-09,2026-06-09 06:39,2026-06-10 16:48,Sí,Liberación ,LIMPIEZA,Terminada,540.2,68.3,2026-06-09 06:39,2026-06-10 09:14,2026-06-16 01:30:28
SEM/MO/00538,[PTEC004] PULPA DE GUAYABA GOYA USA UNIDAD 397 g,Units,HF PB 160 26,11700.0,7560.0,100.0,Terminada,2026-06-09,2026-06-09 06:39,2026-06-10 16:48,Sí,Lavado y desinfección,LAVADO 2,Terminada,330.8,79.4,2026-06-09 09:39,2026-06-10 09:15,2026-06-16 01:30:28
SEM/MO/00538,[PTEC004] PULPA DE GUAYABA GOYA USA UNIDAD 397 g,Units,HF PB 160 26,11700.0,7560.0,100.0,Terminada,2026-06-09,2026-06-09 06:39,2026-06-10 16:48,Sí,Despulpado y refinado,PULPEADO,Terminada,500.2,191.7,2026-06-09 09:39,2026-06-10 09:15,2026-06-16 01:30:28
SEM/MO/00538,[PTEC004] PULPA DE GUAYABA GOYA USA UNIDAD 397 g,Units,HF PB 160 26,11700.0,7560.0,100.0,Terminada,2026-06-09,2026-06-09 06:39,2026-06-10 16:48,Sí,Pasteurizado,PASTEURIZACIÓN,Terminada,363.8,397.9,2026-06-09 09:40,2026-06-10 09:15,2026-06-16 01:30:28
SEM/MO/00538,[PTEC004] PULPA DE GUAYABA GOYA USA UNIDAD 397 g,Units,HF PB 160 26,11700.0,7560.0,100.0,Terminada,2026-06-09,2026-06-09 06:39,2026-06-10 16:48,Sí,Dosificado Automático,DOSIFICADO AUTOMÁTICO,Terminada,378.0,243.8,2026-06-09 11:59,2026-06-10 09:15,2026-06-16 01:30:28
SEM/MO/00538,[PTEC004] PULPA DE GUAYABA GOYA USA UNIDAD 397 g,Units,HF PB 160 26,11700.0,7560.0,100.0,Terminada,2026-06-09,2026-06-09 06:39,2026-06-10 16:48,Sí,Dosificado manual ,DOSIFICADO MANUAL,Terminada,400.2,224.5,2026-06-09 12:17,2026-06-10 09:15,2026-06-16 01:30:28
SEM/MO/00538,[PTEC004] PULPA DE GUAYABA GOYA USA UNIDAD 397 g,Units,HF PB 160 26,11700.0,7560.0,100.0,Terminada,2026-06-09,2026-06-09 06:39,2026-06-10 16:48,Sí,Etiquetado manual,ETIQUETADO,Terminada,226.8,103.5,2026-06-09 07:46,2026-06-10 09:15,2026-06-16 01:30:28
SEM/MO/00537,[PTEC017] PULPA DE GUAYABA MERICA UNIDAD 250 g,Units,L1602615,3500.0,3498.0,100.0,Terminada,2026-06-09,2026-06-09 07:46,2026-06-10 16:47,Sí,Liberación ,LIMPIEZA,Terminada,157.5,49.9,2026-06-09 06:39,2026-06-09 16:10,2026-06-16 01:30:28
SEM/MO/00537,[PTEC017] PULPA DE GUAYABA MERICA UNIDAD 250 g,Units,L1602615,3500.0,3498.0,100.0,Terminada,2026-06-09,2026-06-09 07:46,2026-06-10 16:47,Sí,Lavado y desinfección,LAVADO 2,Terminada,96.4,108.8,2026-06-09 07:46,2026-06-10 14:07,2026-06-16 01:30:28
SEM/MO/00537,[PTEC017] PULPA DE GUAYABA MERICA UNIDAD 250 g,Units,L1602615,3500.0,3498.0,100.0,Terminada,2026-06-09,2026-06-09 07:46,2026-06-10 16:47,Sí,Despulpado y refinado,PULPEADO,Terminada,145.8,112.2,2026-06-09 07:47,2026-06-10 14:07,2026-06-16 01:30:28
SEM/MO/00537,[PTEC017] PULPA DE GUAYABA MERICA UNIDAD 250 g,Units,L1602615,3500.0,3498.0,100.0,Terminada,2026-06-09,2026-06-09 07:46,2026-06-10 16:47,Sí,Calentamiento,CALENTAMIENTO,Terminada,106.0,99.4,2026-06-09 08:00,2026-06-10 14:07,2026-06-16 01:30:28
