orden_produccion,producto,unidad,lote,qty_planificada,qty_producida,avance_pct,estado_produccion,fecha_produccion,fecha_inicio,fecha_fin,tiene_bom,orden_trabajo,centro_trabajo,estado_ot,duracion_esperada_min,duracion_real_min,ot_fecha_inicio,ot_fecha_fin,actualizado
SEM/MO/00868,[PTEC018] PULPA DE GUANABANA MERICA UNIDAD 250 g,Units,L1832615,717.0,0.0,0.0,En progreso,2026-07-13,2026-07-13 12:14,2026-07-16 16:46,Sí,Dosificado manual ,DOSIFICADO MANUAL,Pendiente,15.1,0.0,,,2026-07-16 18:30:24
SEM/MO/00868,[PTEC018] PULPA DE GUANABANA MERICA UNIDAD 250 g,Units,L1832615,717.0,0.0,0.0,En progreso,2026-07-13,2026-07-13 12:14,2026-07-16 16:46,Sí,Etiquetado manual,ETIQUETADO,Pendiente,21.5,0.0,,,2026-07-16 18:30:24
SEM/MO/00819,[PULP004] PULPA DE MORA CON PEPAS 18 KG,kg,L1932601,2016.0,2070.0,100.0,Terminada,2026-07-13,2026-07-13 15:43,2026-07-16 10:41,Sí,Tachos,TACHOS,Terminada,0.0,222.4,2026-07-13 16:41,2026-07-14 12:08,2026-07-16 18:30:24
SEM/MO/00819,[PULP004] PULPA DE MORA CON PEPAS 18 KG,kg,L1932601,2016.0,2070.0,100.0,Terminada,2026-07-13,2026-07-13 15:43,2026-07-16 10:41,Sí,Liberación ,LIMPIEZA,Terminada,124.2,135.0,2026-07-13 15:43,2026-07-14 12:37,2026-07-16 18:30:24
SEM/MO/00819,[PULP004] PULPA DE MORA CON PEPAS 18 KG,kg,L1932601,2016.0,2070.0,100.0,Terminada,2026-07-13,2026-07-13 15:43,2026-07-16 10:41,Sí,Escaldado/descongelado,ESCALDADO,Terminada,355.2,143.3,2026-07-13 17:05,2026-07-13 19:28,2026-07-16 18:30:24
SEM/MO/00819,[PULP004] PULPA DE MORA CON PEPAS 18 KG,kg,L1932601,2016.0,2070.0,100.0,Terminada,2026-07-13,2026-07-13 15:43,2026-07-16 10:41,Sí,Despulpado y refinado,PULPEADO,Terminada,336.0,133.1,2026-07-13 17:58,2026-07-13 20:49,2026-07-16 18:30:24
SEM/MO/00819,[PULP004] PULPA DE MORA CON PEPAS 18 KG,kg,L1932601,2016.0,2070.0,100.0,Terminada,2026-07-13,2026-07-13 15:43,2026-07-16 10:41,Sí,Pasteurizado,PASTEURIZACIÓN,Terminada,250.5,133.9,2026-07-13 20:07,2026-07-14 12:37,2026-07-16 18:30:24
SEM/MO/00819,[PULP004] PULPA DE MORA CON PEPAS 18 KG,kg,L1932601,2016.0,2070.0,100.0,Terminada,2026-07-13,2026-07-13 15:43,2026-07-16 10:41,Sí,Envasado Manual,ENVASADO MANUAL,Terminada,124.2,142.8,2026-07-13 21:01,2026-07-14 12:38,2026-07-16 18:30:24
SEM/MO/00828,[PTEC007] PULPA DE MARACUYA GOYA USA UNIDAD 397 g,Units,HF PB 195 26,5000.0,7728.0,100.0,Terminada,2026-07-14,2026-07-14 06:10,2026-07-16 11:26,Sí,Liberación ,LIMPIEZA,Terminada,552.2,161.5,2026-07-14 06:10,2026-07-15 09:14,2026-07-16 18:30:24
SEM/MO/00828,[PTEC007] PULPA DE MARACUYA GOYA USA UNIDAD 397 g,Units,HF PB 195 26,5000.0,7728.0,100.0,Terminada,2026-07-14,2026-07-14 06:10,2026-07-16 11:26,Sí,Lavado y desinfección,LAVADO 2,Terminada,705.3,320.2,2026-07-14 15:19,2026-07-15 09:14,2026-07-16 18:30:24
SEM/MO/00828,[PTEC007] PULPA DE MARACUYA GOYA USA UNIDAD 397 g,Units,HF PB 195 26,5000.0,7728.0,100.0,Terminada,2026-07-14,2026-07-14 06:10,2026-07-16 11:26,Sí,Despulpado y refinado,PULPEADO,Terminada,511.3,355.1,2026-07-14 15:41,2026-07-15 09:14,2026-07-16 18:30:24
SEM/MO/00828,[PTEC007] PULPA DE MARACUYA GOYA USA UNIDAD 397 g,Units,HF PB 195 26,5000.0,7728.0,100.0,Terminada,2026-07-14,2026-07-14 06:10,2026-07-16 11:26,Sí,Pasteurizado,PASTEURIZACIÓN,Terminada,371.9,312.2,2026-07-14 18:19,2026-07-15 09:15,2026-07-16 18:30:24
SEM/MO/00828,[PTEC007] PULPA DE MARACUYA GOYA USA UNIDAD 397 g,Units,HF PB 195 26,5000.0,7728.0,100.0,Terminada,2026-07-14,2026-07-14 06:10,2026-07-16 11:26,Sí,Dosificado Automático,DOSIFICADO AUTOMÁTICO,Terminada,386.4,250.0,2026-07-14 19:40,2026-07-15 09:15,2026-07-16 18:30:24
SEM/MO/00828,[PTEC007] PULPA DE MARACUYA GOYA USA UNIDAD 397 g,Units,HF PB 195 26,5000.0,7728.0,100.0,Terminada,2026-07-14,2026-07-14 06:10,2026-07-16 11:26,Sí,Dosificado manual ,DOSIFICADO MANUAL,Terminada,409.1,226.4,2026-07-14 21:36,2026-07-15 09:15,2026-07-16 18:30:24
SEM/MO/00828,[PTEC007] PULPA DE MARACUYA GOYA USA UNIDAD 397 g,Units,HF PB 195 26,5000.0,7728.0,100.0,Terminada,2026-07-14,2026-07-14 06:10,2026-07-16 11:26,Sí,Etiquetado manual,ETIQUETADO,Terminada,231.8,180.4,2026-07-14 07:38,2026-07-15 09:15,2026-07-16 18:30:24
SEM/MO/00824,[PTEC014] MARACUYA CON PEPAS MERICA UNIDAD 500 g,Units,L1952615,720.0,1733.0,100.0,Terminada,2026-07-14,2026-07-14 08:33,2026-07-16 11:33,Sí,Liberación ,LIMPIEZA,Terminada,64.8,112.0,2026-07-14 06:09,2026-07-15 09:02,2026-07-16 18:30:24
SEM/MO/00824,[PTEC014] MARACUYA CON PEPAS MERICA UNIDAD 500 g,Units,L1952615,720.0,1733.0,100.0,Terminada,2026-07-14,2026-07-14 08:33,2026-07-16 11:33,Sí,Lavado y desinfección,LAVADO 2,Terminada,82.8,134.3,2026-07-14 06:48,2026-07-15 09:04,2026-07-16 18:30:24
SEM/MO/00824,[PTEC014] MARACUYA CON PEPAS MERICA UNIDAD 500 g,Units,L1952615,720.0,1733.0,100.0,Terminada,2026-07-14,2026-07-14 08:33,2026-07-16 11:33,Sí,Despulpado manual,DESPULPADO MANUAL,Terminada,1270.6,546.2,2026-07-14 07:38,2026-07-15 09:11,2026-07-16 18:30:24
SEM/MO/00824,[PTEC014] MARACUYA CON PEPAS MERICA UNIDAD 500 g,Units,L1952615,720.0,1733.0,100.0,Terminada,2026-07-14,2026-07-14 08:33,2026-07-16 11:33,Sí,Dosificado manual ,DOSIFICADO MANUAL,Terminada,72.8,150.2,2026-07-14 17:56,2026-07-15 09:12,2026-07-16 18:30:24
SEM/MO/00824,[PTEC014] MARACUYA CON PEPAS MERICA UNIDAD 500 g,Units,L1952615,720.0,1733.0,100.0,Terminada,2026-07-14,2026-07-14 08:33,2026-07-16 11:33,Sí,Etiquetado manual,ETIQUETADO,Terminada,52.0,99.8,2026-07-14 08:33,2026-07-15 09:12,2026-07-16 18:30:24
SEM/MO/00859,[REP-PTEC008] (Reproceso) PULPA DE PAPAYA GOYA USA UNIDAD 397 g,,,1.0,0.0,0.0,Por cerrar,2026-07-14,2026-07-14 11:02,2026-07-14 12:02,No,,,,,,,,2026-07-16 18:30:24
SEM/MO/00860,[PTEC008] PULPA DE PAPAYA GOYA USA UNIDAD 397 g,,,1534.0,0.0,0.0,Por cerrar,2026-07-14,2026-07-14 11:03,2026-07-14 12:03,Sí,,,,,,,,2026-07-16 18:30:24
SEM/MO/00823,[PTEC002] PULPA DE GUANABANA GOYA USA UNIDAD 397 g,Units,HF PB 194 26,3240.0,4860.0,100.0,Terminada,2026-07-13,2026-07-14 11:08,2026-07-16 12:09,Sí,Liberación ,LIMPIEZA,Terminada,347.3,55.0,2026-07-14 11:15,2026-07-14 11:15,2026-07-16 18:30:24
SEM/MO/00823,[PTEC002] PULPA DE GUANABANA GOYA USA UNIDAD 397 g,Units,HF PB 194 26,3240.0,4860.0,100.0,Terminada,2026-07-13,2026-07-14 11:08,2026-07-16 12:09,Sí,Escaldado/descongelado,ESCALDADO,Terminada,280.2,44.6,2026-07-13 14:43,2026-07-13 15:28,2026-07-16 18:30:24
SEM/MO/00823,[PTEC002] PULPA DE GUANABANA GOYA USA UNIDAD 397 g,Units,HF PB 194 26,3240.0,4860.0,100.0,Terminada,2026-07-13,2026-07-14 11:08,2026-07-16 12:09,Sí,Despulpado y refinado,PULPEADO,Terminada,214.4,59.0,2026-07-13 14:44,2026-07-13 15:43,2026-07-16 18:30:24
SEM/MO/00823,[PTEC002] PULPA DE GUANABANA GOYA USA UNIDAD 397 g,Units,HF PB 194 26,3240.0,4860.0,100.0,Terminada,2026-07-13,2026-07-14 11:08,2026-07-16 12:09,Sí,Homogenizado,HOMOGENIZACIÓN,Terminada,48.2,30.0,2026-07-14 11:08,2026-07-14 12:36,2026-07-16 18:30:24
SEM/MO/00823,[PTEC002] PULPA DE GUANABANA GOYA USA UNIDAD 397 g,Units,HF PB 194 26,3240.0,4860.0,100.0,Terminada,2026-07-13,2026-07-14 11:08,2026-07-16 12:09,Sí,Pasteurizado,PASTEURIZACIÓN,Terminada,233.9,96.9,2026-07-13 15:45,2026-07-14 11:15,2026-07-16 18:30:24
SEM/MO/00823,[PTEC002] PULPA DE GUANABANA GOYA USA UNIDAD 397 g,Units,HF PB 194 26,3240.0,4860.0,100.0,Terminada,2026-07-13,2026-07-14 11:08,2026-07-16 12:09,Sí,Dosificado Automático,DOSIFICADO AUTOMÁTICO,Terminada,243.0,169.3,2026-07-13 17:59,2026-07-14 11:16,2026-07-16 18:30:24
SEM/MO/00823,[PTEC002] PULPA DE GUANABANA GOYA USA UNIDAD 397 g,Units,HF PB 194 26,3240.0,4860.0,100.0,Terminada,2026-07-13,2026-07-14 11:08,2026-07-16 12:09,Sí,Dosificado manual ,DOSIFICADO MANUAL,Terminada,171.5,228.7,2026-07-13 15:45,2026-07-13 19:05,2026-07-16 18:30:24
SEM/MO/00823,[PTEC002] PULPA DE GUANABANA GOYA USA UNIDAD 397 g,Units,HF PB 194 26,3240.0,4860.0,100.0,Terminada,2026-07-13,2026-07-14 11:08,2026-07-16 12:09,Sí,Etiquetado manual,ETIQUETADO,Terminada,145.8,32.8,2026-07-13 17:40,2026-07-14 11:16,2026-07-16 18:30:24
SEM/MO/00861,[REP-PTEC007] (Reproceso) PULPA DE MARACUYA GOYA USA UNIDAD 397 g,,,2431.0,0.0,0.0,Por cerrar,2026-07-14,2026-07-14 11:26,2026-07-14 12:26,Sí,,,,,,,,2026-07-16 18:30:24
SEM/MO/00862,[PTEC007] PULPA DE MARACUYA GOYA USA UNIDAD 397 g,Units,HF PB 187 26,2431.0,0.0,0.0,En progreso,2026-07-14,2026-07-14 11:27,2026-07-17 13:38,Sí,Liberación ,LIMPIEZA,waiting,173.7,0.0,,,2026-07-16 18:30:24
SEM/MO/00862,[PTEC007] PULPA DE MARACUYA GOYA USA UNIDAD 397 g,Units,HF PB 187 26,2431.0,0.0,0.0,En progreso,2026-07-14,2026-07-14 11:27,2026-07-17 13:38,Sí,Lavado y desinfección,LAVADO 2,Pendiente,221.9,0.0,,,2026-07-16 18:30:24
SEM/MO/00862,[PTEC007] PULPA DE MARACUYA GOYA USA UNIDAD 397 g,Units,HF PB 187 26,2431.0,0.0,0.0,En progreso,2026-07-14,2026-07-14 11:27,2026-07-17 13:38,Sí,Despulpado y refinado,PULPEADO,Pendiente,160.8,0.0,,,2026-07-16 18:30:24
SEM/MO/00862,[PTEC007] PULPA DE MARACUYA GOYA USA UNIDAD 397 g,Units,HF PB 187 26,2431.0,0.0,0.0,En progreso,2026-07-14,2026-07-14 11:27,2026-07-17 13:38,Sí,Pasteurizado,PASTEURIZACIÓN,Pendiente,117.0,0.0,,,2026-07-16 18:30:24
SEM/MO/00862,[PTEC007] PULPA DE MARACUYA GOYA USA UNIDAD 397 g,Units,HF PB 187 26,2431.0,0.0,0.0,En progreso,2026-07-14,2026-07-14 11:27,2026-07-17 13:38,Sí,Dosificado Automático,DOSIFICADO AUTOMÁTICO,Pendiente,121.5,0.0,,,2026-07-16 18:30:24
SEM/MO/00862,[PTEC007] PULPA DE MARACUYA GOYA USA UNIDAD 397 g,Units,HF PB 187 26,2431.0,0.0,0.0,En progreso,2026-07-14,2026-07-14 11:27,2026-07-17 13:38,Sí,Dosificado manual ,DOSIFICADO MANUAL,Pendiente,128.7,0.0,,,2026-07-16 18:30:24
SEM/MO/00862,[PTEC007] PULPA DE MARACUYA GOYA USA UNIDAD 397 g,Units,HF PB 187 26,2431.0,0.0,0.0,En progreso,2026-07-14,2026-07-14 11:27,2026-07-17 13:38,Sí,Etiquetado manual,ETIQUETADO,Pendiente,72.9,0.0,,,2026-07-16 18:30:24
SEM/MO/00863,[REP-PTEC014] (Reproceso) MARACUYA CON PEPAS MERICA UNIDAD 500 g,,,1348.0,0.0,0.0,Por cerrar,2026-07-14,2026-07-14 11:33,2026-07-14 12:33,Sí,,,,,,,,2026-07-16 18:30:24
SEM/MO/00864,[PTEC014] MARACUYA CON PEPAS MERICA UNIDAD 500 g,,,1348.0,0.0,0.0,Por cerrar,2026-07-14,2026-07-14 11:33,2026-07-14 12:33,Sí,,,,,,,,2026-07-16 18:30:24
SEM/MO/00822,[PTEC018] PULPA DE GUANABANA MERICA UNIDAD 250 g,Units,L1942615,12960.0,12928.0,100.0,Terminada,2026-07-13,2026-07-14 12:34,2026-07-16 12:13,Sí,Liberación ,LIMPIEZA,Terminada,581.8,70.0,2026-07-14 12:34,2026-07-14 12:34,2026-07-16 18:30:24
SEM/MO/00822,[PTEC018] PULPA DE GUANABANA MERICA UNIDAD 250 g,Units,L1942615,12960.0,12928.0,100.0,Terminada,2026-07-13,2026-07-14 12:34,2026-07-16 12:13,Sí,Escaldado/descongelado,ESCALDADO,Terminada,705.9,262.5,2026-07-13 08:11,2026-07-13 17:05,2026-07-16 18:30:24
SEM/MO/00822,[PTEC018] PULPA DE GUANABANA MERICA UNIDAD 250 g,Units,L1942615,12960.0,12928.0,100.0,Terminada,2026-07-13,2026-07-14 12:34,2026-07-16 12:13,Sí,Despulpado y refinado,PULPEADO,Terminada,540.0,328.8,2026-07-13 08:49,2026-07-13 17:58,2026-07-16 18:30:24
SEM/MO/00822,[PTEC018] PULPA DE GUANABANA MERICA UNIDAD 250 g,Units,L1942615,12960.0,12928.0,100.0,Terminada,2026-07-13,2026-07-14 12:34,2026-07-16 12:13,Sí,Calentamiento,CALENTAMIENTO,Terminada,391.8,277.8,2026-07-13 09:41,2026-07-14 12:34,2026-07-16 18:30:24
SEM/MO/00822,[PTEC018] PULPA DE GUANABANA MERICA UNIDAD 250 g,Units,L1942615,12960.0,12928.0,100.0,Terminada,2026-07-13,2026-07-14 12:34,2026-07-16 12:13,Sí,Dosificado manual ,DOSIFICADO MANUAL,Terminada,272.0,275.7,2026-07-13 10:43,2026-07-13 19:05,2026-07-16 18:30:24
SEM/MO/00822,[PTEC018] PULPA DE GUANABANA MERICA UNIDAD 250 g,Units,L1942615,12960.0,12928.0,100.0,Terminada,2026-07-13,2026-07-14 12:34,2026-07-16 12:13,Sí,Etiquetado manual,ETIQUETADO,Terminada,387.8,105.5,2026-07-13 08:11,2026-07-14 12:34,2026-07-16 18:30:24
SEM/MO/00841,[PTEXP019] Pulpa Lulo America x 250 gr (CAJAS 10 UDS),Units,L1842615,6840.0,6840.0,100.0,Terminada,2026-07-13,2026-07-14 12:53,2026-07-14 17:18,Sí,Encartonado,ENCARTONADO,Terminada,1050.0,160.0,2026-07-14 12:53,2026-07-14 12:53,2026-07-16 18:30:24
SEM/MO/00842,[PTEXP019] Pulpa Lulo America x 250 gr (CAJAS 10 UDS),Units,L1772615,3420.0,3420.0,100.0,Terminada,2026-07-13,2026-07-14 16:02,2026-07-14 17:41,Sí,Encartonado,ENCARTONADO,Terminada,525.0,70.0,2026-07-14 16:02,2026-07-14 16:02,2026-07-16 18:30:24
SEM/MO/00843,[PTEXP020] Pulpa Tamarindo America x 250 gr (CAJAS 10 UDS),Units,L1882615,3420.0,3420.0,100.0,Terminada,2026-07-13,2026-07-14 16:04,2026-07-14 17:35,Sí,Encartonado,ENCARTONADO,Terminada,525.0,75.0,2026-07-14 16:04,2026-07-14 16:04,2026-07-16 18:30:24
SEM/MO/00844,[PTEXP017] Pulpa Guayaba America x 250 gr (CAJAS 10 UDS),Units,L1752615,3420.0,3420.0,100.0,Terminada,2026-07-13,2026-07-14 16:04,2026-07-14 17:39,Sí,Encartonado,ENCARTONADO,Terminada,525.0,60.0,2026-07-14 16:04,2026-07-14 16:04,2026-07-16 18:30:24
SEM/MO/00845,[PTEXP012] Pulpa Mango America x 250 gr (CAJAS 10 UDS),Units,L1872615,10260.0,10260.0,100.0,Terminada,2026-07-14,2026-07-14 16:18,2026-07-14 23:42,Sí,Encartonado,ENCARTONADO,Terminada,1575.0,255.0,2026-07-14 16:18,2026-07-14 16:18,2026-07-16 18:30:24
SEM/MO/00825,[PTEC008] PULPA DE PAPAYA GOYA USA UNIDAD 397 g,Units,HF PB 196 26,3000.0,3504.0,100.0,Terminada,2026-07-14,2026-07-14 17:56,2026-07-16 11:02,Sí,Liberación ,LIMPIEZA,Terminada,250.4,69.5,2026-07-14 17:56,2026-07-16 09:02,2026-07-16 18:30:24
SEM/MO/00825,[PTEC008] PULPA DE PAPAYA GOYA USA UNIDAD 397 g,Units,HF PB 196 26,3000.0,3504.0,100.0,Terminada,2026-07-14,2026-07-14 17:56,2026-07-16 11:02,Sí,Lavado y desinfección,LAVADO 2,Terminada,163.1,86.2,2026-07-15 06:12,2026-07-16 09:02,2026-07-16 18:30:24
SEM/MO/00825,[PTEC008] PULPA DE PAPAYA GOYA USA UNIDAD 397 g,Units,HF PB 196 26,3000.0,3504.0,100.0,Terminada,2026-07-14,2026-07-14 17:56,2026-07-16 11:02,Sí,Despulpado y refinado,PULPEADO,Terminada,231.8,100.4,2026-07-15 06:42,2026-07-16 09:02,2026-07-16 18:30:24
SEM/MO/00825,[PTEC008] PULPA DE PAPAYA GOYA USA UNIDAD 397 g,Units,HF PB 196 26,3000.0,3504.0,100.0,Terminada,2026-07-14,2026-07-14 17:56,2026-07-16 11:02,Sí,Homogenizado,HOMOGENIZACIÓN,Terminada,34.8,182.8,2026-07-15 07:26,2026-07-16 09:02,2026-07-16 18:30:24
SEM/MO/00825,[PTEC008] PULPA DE PAPAYA GOYA USA UNIDAD 397 g,Units,HF PB 196 26,3000.0,3504.0,100.0,Terminada,2026-07-14,2026-07-14 17:56,2026-07-16 11:02,Sí,Pasteurizado,PASTEURIZACIÓN,Terminada,168.6,103.6,2026-07-15 08:45,2026-07-16 09:02,2026-07-16 18:30:24
SEM/MO/00825,[PTEC008] PULPA DE PAPAYA GOYA USA UNIDAD 397 g,Units,HF PB 196 26,3000.0,3504.0,100.0,Terminada,2026-07-14,2026-07-14 17:56,2026-07-16 11:02,Sí,Dosificado manual ,DOSIFICADO MANUAL,Terminada,185.5,204.1,2026-07-15 08:23,2026-07-16 09:03,2026-07-16 18:30:24
SEM/MO/00825,[PTEC008] PULPA DE PAPAYA GOYA USA UNIDAD 397 g,Units,HF PB 196 26,3000.0,3504.0,100.0,Terminada,2026-07-14,2026-07-14 17:56,2026-07-16 11:02,Sí,Etiquetado manual,ETIQUETADO,Terminada,105.1,103.0,2026-07-15 06:12,2026-07-16 09:03,2026-07-16 18:30:24
SEM/MO/00825,[PTEC008] PULPA DE PAPAYA GOYA USA UNIDAD 397 g,Units,HF PB 196 26,3000.0,3504.0,100.0,Terminada,2026-07-14,2026-07-14 17:56,2026-07-16 11:02,Sí,Despepado,DESPEPADO,Terminada,0.0,144.5,2026-07-15 06:11,2026-07-16 09:03,2026-07-16 18:30:24
SEM/MO/00826,[PULP009] PULPA DE PAPAYA 16 KG,kg,L1962608,320.0,336.0,100.0,Terminada,2026-07-14,2026-07-14 21:57,2026-07-16 10:58,Sí,Liberación ,LIMPIEZA,Terminada,19.6,19.2,2026-07-14 21:57,2026-07-16 09:04,2026-07-16 18:30:24
SEM/MO/00826,[PULP009] PULPA DE PAPAYA 16 KG,kg,L1962608,320.0,336.0,100.0,Terminada,2026-07-14,2026-07-14 21:57,2026-07-16 10:58,Sí,Lavado y desinfección,LAVADO 2,Terminada,38.2,15.0,2026-07-16 09:02,2026-07-16 09:07,2026-07-16 18:30:24
SEM/MO/00826,[PULP009] PULPA DE PAPAYA 16 KG,kg,L1962608,320.0,336.0,100.0,Terminada,2026-07-14,2026-07-14 21:57,2026-07-16 10:58,Sí,Despulpado y refinado,PULPEADO,Terminada,54.3,53.3,2026-07-15 08:23,2026-07-16 09:05,2026-07-16 18:30:24
SEM/MO/00826,[PULP009] PULPA DE PAPAYA 16 KG,kg,L1962608,320.0,336.0,100.0,Terminada,2026-07-14,2026-07-14 21:57,2026-07-16 10:58,Sí,Pasteurizado,PASTEURIZACIÓN,Terminada,39.5,38.7,2026-07-15 11:02,2026-07-16 09:05,2026-07-16 18:30:24
SEM/MO/00826,[PULP009] PULPA DE PAPAYA 16 KG,kg,L1962608,320.0,336.0,100.0,Terminada,2026-07-14,2026-07-14 21:57,2026-07-16 10:58,Sí,Envasado Manual,ENVASADO MANUAL,Terminada,19.6,35.5,2026-07-15 11:44,2026-07-16 09:06,2026-07-16 18:30:24
SEM/MO/00846,[PTEXP018] Pulpa Guanabana America x 250 gr (CAJAS 10 UDS),Units,L1832615,6840.0,6840.0,100.0,Terminada,2026-07-14,2026-07-14 23:44,2026-07-14 23:44,Sí,Encartonado,ENCARTONADO,Terminada,1050.0,135.0,2026-07-14 23:44,2026-07-14 23:44,2026-07-16 18:30:24
SEM/MO/00794,[PTEXP014] Maracuyá C/ Pepas x 500 gr (CAJAS 10 UDS),Units,L1242615,1980.0,1980.0,100.0,Terminada,2026-07-14,2026-07-14 23:56,2026-07-14 23:56,Sí,Encartonado,ENCARTONADO,Terminada,607.9,100.0,2026-07-14 23:56,2026-07-14 23:56,2026-07-16 18:30:24
SEM/MO/00870,[SALS005] SALSA DE DURAZNO EDULCORADA 15 KG,kg,L1962607,465.0,0.0,0.0,En progreso,2026-07-15,2026-07-15 07:32,2026-07-16 15:09,Sí,Picado,RALLADO,waiting,81.6,0.0,,,2026-07-16 18:30:24
SEM/MO/00870,[SALS005] SALSA DE DURAZNO EDULCORADA 15 KG,kg,L1962607,465.0,0.0,0.0,En progreso,2026-07-15,2026-07-15 07:32,2026-07-16 15:09,Sí,Pasteurizado,PASTEURIZACIÓN,Pendiente,56.3,0.0,,,2026-07-16 18:30:24
SEM/MO/00870,[SALS005] SALSA DE DURAZNO EDULCORADA 15 KG,kg,L1962607,465.0,0.0,0.0,En progreso,2026-07-15,2026-07-15 07:32,2026-07-16 15:09,Sí,Envasado Manual,ENVASADO MANUAL,Pendiente,27.9,0.0,,,2026-07-16 18:30:24
SEM/MO/00829,[PTEC021] TOMATE DE ARBOL ENTERO MERICA UNIDAD 500 g,Units,,2000.0,0.0,0.0,Confirmada,2026-07-15,2026-07-15 07:32,2026-07-16 08:20,Sí,Liberación ,LIMPIEZA,waiting,180.0,0.0,,,2026-07-16 18:30:24
SEM/MO/00829,[PTEC021] TOMATE DE ARBOL ENTERO MERICA UNIDAD 500 g,Units,,2000.0,0.0,0.0,Confirmada,2026-07-15,2026-07-15 07:32,2026-07-16 08:20,Sí,Lavado y desinfección,LAVADO 2,Pendiente,126.6,0.0,,,2026-07-16 18:30:24
SEM/MO/00829,[PTEC021] TOMATE DE ARBOL ENTERO MERICA UNIDAD 500 g,Units,,2000.0,0.0,0.0,Confirmada,2026-07-15,2026-07-15 07:32,2026-07-16 08:20,Sí,Enfundado 1,ENFUNDADO 1,Pendiente,500.0,0.0,,,2026-07-16 18:30:24
SEM/MO/00829,[PTEC021] TOMATE DE ARBOL ENTERO MERICA UNIDAD 500 g,Units,,2000.0,0.0,0.0,Confirmada,2026-07-15,2026-07-15 07:32,2026-07-16 08:20,Sí,Etiquetado manual,ETIQUETADO,Pendiente,60.0,0.0,,,2026-07-16 18:30:24
SEM/MO/00831,[PTEC020] PULPA DE TAMARINDO MERICA UNIDAD 250 g,Units,L1962615,9720.0,0.0,100.0,Por cerrar,2026-07-15,2026-07-15 09:18,2026-07-16 09:19,Sí,Calentamiento,CALENTAMIENTO,Terminada,0.0,215.8,2026-07-15 15:55,2026-07-16 09:18,2026-07-16 18:30:24
SEM/MO/00831,[PTEC020] PULPA DE TAMARINDO MERICA UNIDAD 250 g,Units,L1962615,9720.0,0.0,100.0,Por cerrar,2026-07-15,2026-07-15 09:18,2026-07-16 09:19,Sí,Liberación ,LIMPIEZA,Terminada,508.4,176.8,2026-07-15 09:18,2026-07-16 09:19,2026-07-16 18:30:24
SEM/MO/00831,[PTEC020] PULPA DE TAMARINDO MERICA UNIDAD 250 g,Units,L1962615,9720.0,0.0,100.0,Por cerrar,2026-07-15,2026-07-15 09:18,2026-07-16 09:19,Sí,Escaldado/descongelado,ESCALDADO,Terminada,668.9,292.9,2026-07-15 14:50,2026-07-15 19:43,2026-07-16 18:30:24
SEM/MO/00831,[PTEC020] PULPA DE TAMARINDO MERICA UNIDAD 250 g,Units,L1962615,9720.0,0.0,100.0,Por cerrar,2026-07-15,2026-07-15 09:18,2026-07-16 09:19,Sí,Despulpado y refinado,PULPEADO,Terminada,405.0,219.5,2026-07-15 14:50,2026-07-15 19:43,2026-07-16 18:30:24
SEM/MO/00831,[PTEC020] PULPA DE TAMARINDO MERICA UNIDAD 250 g,Units,L1962615,9720.0,0.0,100.0,Por cerrar,2026-07-15,2026-07-15 09:18,2026-07-16 09:19,Sí,Dosificado manual ,DOSIFICADO MANUAL,Terminada,237.2,388.0,2026-07-15 17:26,2026-07-16 09:19,2026-07-16 18:30:24
SEM/MO/00831,[PTEC020] PULPA DE TAMARINDO MERICA UNIDAD 250 g,Units,L1962615,9720.0,0.0,100.0,Por cerrar,2026-07-15,2026-07-15 09:18,2026-07-16 09:19,Sí,Etiquetado manual,ETIQUETADO,Terminada,338.9,197.4,2026-07-15 12:37,2026-07-16 09:19,2026-07-16 18:30:24
SEM/MO/00832,[SALS007] SALSA DE CHOCOLATE 1 KG,kg,L1962604,1000.0,0.0,100.0,Por cerrar,2026-07-15,2026-07-15 10:07,2026-07-16 09:27,Sí,Liberación ,LIMPIEZA,Terminada,62.9,31.4,2026-07-15 11:31,2026-07-16 09:26,2026-07-16 18:30:24
SEM/MO/00832,[SALS007] SALSA DE CHOCOLATE 1 KG,kg,L1962604,1000.0,0.0,100.0,Por cerrar,2026-07-15,2026-07-15 10:07,2026-07-16 09:27,Sí,Mezclado,MEZCLADO,Terminada,132.4,55.0,2026-07-15 10:07,2026-07-16 09:26,2026-07-16 18:30:24
SEM/MO/00832,[SALS007] SALSA DE CHOCOLATE 1 KG,kg,L1962604,1000.0,0.0,100.0,Por cerrar,2026-07-15,2026-07-15 10:07,2026-07-16 09:27,Sí,Pasteurizado,PASTEURIZACIÓN,Terminada,126.8,181.4,2026-07-15 11:02,2026-07-16 09:26,2026-07-16 18:30:24
SEM/MO/00832,[SALS007] SALSA DE CHOCOLATE 1 KG,kg,L1962604,1000.0,0.0,100.0,Por cerrar,2026-07-15,2026-07-15 10:07,2026-07-16 09:27,Sí,Envasado Manual,ENVASADO MANUAL,Terminada,62.9,209.4,2026-07-15 12:19,2026-07-16 09:27,2026-07-16 18:30:24
SEM/MO/00858,"[DILUC001] DILUCIÓN DE SODA CAUSTICA 1,5%",,,240.0,0.0,0.0,Por cerrar,2026-07-15,2026-07-15 10:36,2026-07-15 11:36,Sí,,,,,,,,2026-07-16 18:30:24
