orden_compra,proveedor,responsable,estado_compra,estado_recepcion,producto,cantidad,unidad_medida,precio_unitario,subtotal,fecha_orden,fecha_planificada,fecha_recepcion_real,vencida,monto_total_orden,actualizado
P00104,CHIGUANO AYALA EDGAR DAVID,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00036] MORA TIPO B,155.0,kg,1.25,193.75,2026-04-22 15:24,2026-04-21 15:24,2026-04-23 09:13,,193.75,2026-09-03 23:00:33
P00103,CHIRIBOGA LOPEZ LUIS SANTIAGO,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00034] ARANDANO,333.0,kg,5.8,1931.4,2026-04-22 12:23,2026-04-22 12:23,2026-04-22 16:15,,1931.4,2026-09-03 23:00:33
P00102,GUANABANA-BIG CIA.LTDA.,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00028] MOTA GUANABANA,4282.0,kg,1.5,6423.0,2026-04-22 12:22,2026-04-22 11:22,2026-04-22 16:15,,6423.0,2026-09-03 23:00:33
P00101,DIAZ LALANGUI PEDRO FRANCISCO,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00027] TAMARINDO,1485.0,kg,2.05,3044.25,2026-04-22 09:27,2026-04-22 06:30,2026-04-22 16:14,,3044.25,2026-09-03 23:00:33
P00100,DON GATO SUPERMERCADO MAYORISTA S.A.,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00051] AZUCAR,2500.0,kg,0.7444,1861.0,2026-04-22 09:06,2026-05-05 00:00,2026-05-05 16:08,,1861.0,2026-09-03 23:00:33
P00099,DISTRIBUIDORA DESCALZI S.A.,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00237] COLORANTE COLOR RED FRAGARIA LIQUIDO,10.0,kg,149.0,1490.0,2026-04-22 09:02,2026-04-27 00:00,2026-04-27 23:26,,1713.5,2026-09-03 23:00:33
P00098,NATIGOLD S.A.,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00230] POLVO DE CACAO ALCALINO,600.0,kg,7.5,4500.0,2026-04-22 08:56,2026-05-05 00:00,2026-05-07 10:53,,5175.0,2026-09-03 23:00:33
P00097,MILANPLASTIC S A,PAOLA CALVACHE,Orden de compra,Recibida completa,[FUN109] FUNDA MERICA PULPA TAMARINDO 250 g,65000.0,Units,0.0346,2249.0,2026-04-22 08:48,2026-05-29 00:00,2026-06-17 12:06,,7759.05,2026-09-03 23:00:33
P00097,MILANPLASTIC S A,PAOLA CALVACHE,Orden de compra,Recibida completa,[FUN105] FUNDA MERICA PULPA DE NARANJILLA 250 g,65000.0,Units,0.0346,2249.0,2026-04-22 08:48,2026-05-29 00:00,2026-06-17 12:06,,7759.05,2026-09-03 23:00:33
P00097,MILANPLASTIC S A,PAOLA CALVACHE,Orden de compra,Recibida completa,[FUN106] FUNDA MERICA PULPA GUANABANA 250 g,65000.0,Units,0.0346,2249.0,2026-04-22 08:48,2026-05-29 00:00,2026-06-17 12:06,,7759.05,2026-09-03 23:00:33
P00096,MINFARMS S.A.S.,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00028] MOTA GUANABANA,2061.0,kg,1.38,2844.18,2026-04-21 16:08,2026-04-21 16:08,2026-04-22 13:39,,2844.18,2026-09-03 23:00:33
P00095,JIMENEZ POZO OSCAR DAVID,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00036] MORA TIPO B,1000.0,kg,1.25,1250.0,2026-04-21 16:01,2026-04-21 09:01,2026-04-21 19:59,,1250.0,2026-09-03 23:00:33
P00094,EVIAS PAEZ LEONELA ANDREINA,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00034] ARANDANO,199.0,kg,7.6,1512.4,2026-04-21 16:00,2026-04-21 07:00,2026-04-21 20:00,,1512.4,2026-09-03 23:00:33
P00093,EVIAS PAEZ LEONELA ANDREINA,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00034] ARANDANO,145.0,kg,7.6,1102.0,2026-04-21 10:05,2026-04-17 10:05,2026-04-21 19:58,,1102.0,2026-09-03 23:00:33
P00092,TACO ALMEIDA JUAN FRANCISCO,PAOLA CALVACHE,Orden de compra,Recibida completa,[AMA001] AMARRA PLASTICA PEQUEÑA ,6000.0,Units,0.0189,113.22,2026-04-21 10:00,2026-04-17 10:00,2026-04-21 19:58,,130.2,2026-09-03 23:00:33
P00091,GARCES ERAZO ESTEBAN ISRAEL,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00012] TOMATE DE ARBOL,1736.0,kg,1.25,2170.0,2026-04-20 12:02,2026-04-20 12:02,2026-04-21 09:00,,2170.0,2026-09-03 23:00:33
P00090,CAISALITIN NAULA DARWIN PATRICIO,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00007] FRUTILLA,559.0,kg,0.9,503.1,2026-04-20 11:52,2026-04-21 06:00,2026-04-21 19:59,,503.1,2026-09-03 23:00:33
P00089,LABMAREMI ECUADOR CIA.LTDA.,PAOLA CALVACHE,Orden de compra,Recibida completa,[INS009] FUNDA DE BASURA GRANDE 35X47 CM,50.0,Units,1.75,87.5,2026-04-20 10:56,2026-04-16 10:56,2026-04-20 11:58,,224.83,2026-09-03 23:00:33
P00089,LABMAREMI ECUADOR CIA.LTDA.,PAOLA CALVACHE,Orden de compra,Recibida completa,[EPP028] GUANTE RECUBIERTO DE NITRILO TALLA M,10.0,Units,4.4,44.0,2026-04-20 10:56,2026-04-16 10:56,2026-04-20 11:58,,224.83,2026-09-03 23:00:33
P00089,LABMAREMI ECUADOR CIA.LTDA.,PAOLA CALVACHE,Orden de compra,Recibida completa,[EPP027] GUANTE RECUBIERTO DE NITRILO TALLA L,10.0,Units,4.4,44.0,2026-04-20 10:56,2026-04-16 10:56,2026-04-20 11:58,,224.83,2026-09-03 23:00:33
P00089,LABMAREMI ECUADOR CIA.LTDA.,PAOLA CALVACHE,Orden de compra,Recibida completa,[EPP034] BATA DESCARTABLE,20.0,Units,1.0,20.0,2026-04-20 10:56,2026-04-16 10:56,2026-04-20 11:58,,224.83,2026-09-03 23:00:33
P00088,QUIMERCO S.A.S,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00206] ALMIDON KOL GUARDO NG,136.08,kg,3.2,435.46,2026-04-19 21:36,2026-04-23 00:00,2026-04-22 16:47,,1870.09,2026-09-03 23:00:33
P00088,QUIMERCO S.A.S,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00120] FRUCTOSA,340.2,kg,3.5,1190.7,2026-04-19 21:36,2026-04-23 00:00,2026-04-22 16:47,,1870.09,2026-09-03 23:00:33
P00087,GUANABANA-BIG CIA.LTDA.,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00028] MOTA GUANABANA,4297.0,kg,1.5,6445.5,2026-04-17 15:28,2026-04-17 15:28,2026-04-20 11:59,,6445.5,2026-09-03 23:00:33
P00086,GELARDO RUIZ CLARA,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00022] PIÑA,1561.0,kg,0.55,858.55,2026-04-17 15:06,2026-04-17 11:06,2026-04-21 17:01,,858.55,2026-09-03 23:00:33
P00085,LUCIO GARCIA FELIX ANCELMO,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00020] PAPAYA,2045.0,kg,1.15,2351.75,2026-04-17 13:04,2026-04-17 07:30,2026-04-20 11:58,,2351.75,2026-09-03 23:00:33
P00084,SILVA ARMIJOS JESSICA DANIELA,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00016] MORA DE CASTILLA,390.0,kg,1.42,553.8,2026-04-17 12:56,2026-04-17 08:56,2026-04-20 11:59,,553.8,2026-09-03 23:00:33
P00083,AGUILAR CHUGA CRISTOPHER ALEXANDER,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00003] GUAYABA,3766.0,kg,0.75,2824.5,2026-04-17 12:50,2026-04-22 12:50,2026-04-23 22:42,,2824.5,2026-09-03 23:00:33
P00082,LUCIO GARCIA FELIX ANCELMO,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00020] PAPAYA,2792.0,kg,1.15,3210.8,2026-04-17 12:49,2026-04-22 06:49,2026-04-22 16:14,,3210.8,2026-09-03 23:00:33
P00081,NOGUERA GILER YOFFRE GEOVANNY,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00014] MARACUYA,12583.0,kg,0.65,8178.95,2026-04-17 12:47,2026-04-18 12:47,2026-04-21 09:00,,8178.95,2026-09-03 23:00:33
P00080,LISINTUÑA TIPAN CARMEN MARIA,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00016] MORA DE CASTILLA,270.0,kg,1.42,383.4,2026-04-17 10:22,2026-04-18 10:22,2026-04-20 11:59,,383.4,2026-09-03 23:00:33
P00079,CAISALITIN NAULA DARWIN PATRICIO,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00154] FRUTILLA DESPITONADA PARA TOPPING,359.0,kg,1.0,359.0,2026-04-17 09:28,2026-04-17 06:30,2026-04-20 11:58,,359.0,2026-09-03 23:00:33
P00078,LAGUAQUIZA SANGUCHO SERGIO PAUL,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00154] FRUTILLA DESPITONADA PARA TOPPING,415.0,kg,1.04,431.6,2026-04-17 09:27,2026-04-17 07:27,2026-04-20 11:58,,431.6,2026-09-03 23:00:33
P00077,GUANABANA-BIG CIA.LTDA.,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00028] MOTA GUANABANA,3882.0,kg,1.5,5823.0,2026-04-17 09:04,2026-04-16 09:04,2026-04-17 09:57,,5823.0,2026-09-03 23:00:33
P00076,LLUGLLUNA CAIZA JOSE MIGUEL,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00154] FRUTILLA DESPITONADA PARA TOPPING,653.0,kg,1.04,679.12,2026-04-17 08:58,2026-04-16 08:58,2026-04-17 09:57,,679.12,2026-09-03 23:00:33
P00075,AGUILAR CHUGA CRISTOPHER ALEXANDER,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00003] GUAYABA,3591.0,kg,0.75,2693.25,2026-04-16 16:05,2026-04-16 16:05,2026-04-17 09:20,,2693.25,2026-09-03 23:00:33
P00074,ENRIQUEZ PEREZ LAURA ELINA,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00154] FRUTILLA DESPITONADA PARA TOPPING,778.0,kg,1.03,801.34,2026-04-16 16:02,2026-04-16 07:02,2026-04-17 09:21,,801.34,2026-09-03 23:00:33
P00073,CHAVEZ TORRES MARLENE LASTENIA,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00019] NARANJILLA,4815.0,kg,0.85,4092.75,2026-04-16 14:15,2026-04-21 11:15,2026-04-21 19:59,,4092.75,2026-09-03 23:00:33
P00069,DIAZ LALANGUI PEDRO FRANCISCO,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00028] MOTA GUANABANA,1633.0,kg,1.48,2416.84,2026-04-15 22:52,2026-04-15 17:52,2026-04-17 09:20,,2416.84,2026-09-03 23:00:33
P00068,MILANPLASTIC S A,PAOLA CALVACHE,Orden de compra,Recibida completa,[FUN202] FUNDA GOYA USA PULPA DE GUAYABA,34000.0,Units,0.0495,1683.0,2026-04-15 22:46,2026-04-16 22:46,2026-06-16 12:39,,1935.45,2026-09-03 23:00:33
P00067,MILANPLASTIC S A,PAOLA CALVACHE,Orden de compra,Recibida parcial,[FUN206] FUNDA GOYA USA PULPA DE MORA,72200.0,Units,0.0496,3581.12,2026-04-15 22:43,2026-04-16 22:43,2026-06-16 12:36,Sí,4118.29,2026-09-03 23:00:33
P00066,Corrugadora Nacional Cransa S.A.,PAOLA CALVACHE,Orden de compra,Recibida completa,[CAJ208] CAJA GOYA USA PULPA DE PIÑA,732.0,Units,0.301,220.33,2026-04-15 22:38,2026-04-08 22:38,2026-06-12 12:17,,253.38,2026-09-03 23:00:33
P00065,Corrugadora Nacional Cransa S.A.,PAOLA CALVACHE,Orden de compra,Recibida completa,[CAJ206] CAJA GOYA USA PULPA DE MORA,2200.0,Units,0.301,662.2,2026-04-15 22:37,2026-04-16 22:37,2026-05-27 10:12,,1523.06,2026-09-03 23:00:33
P00065,Corrugadora Nacional Cransa S.A.,PAOLA CALVACHE,Orden de compra,Recibida completa,[CAJ202] CAJA GOYA USA PULPA DE GUAYABA,2200.0,Units,0.301,662.2,2026-04-15 22:37,2026-04-16 22:37,2026-05-27 10:12,,1523.06,2026-09-03 23:00:33
P00064,Corrugadora Nacional Cransa S.A.,PAOLA CALVACHE,Orden de compra,Recibida completa,[CAJ201] CAJA GOYA USA PULPA DE GUANABANA,2200.0,Units,0.301,662.2,2026-04-15 22:35,2026-05-06 22:35,2026-05-12 13:17,,761.53,2026-09-03 23:00:33
P00063,Corrugadora Nacional Cransa S.A.,PAOLA CALVACHE,Orden de compra,Recibida completa,[CAJ202] CAJA GOYA USA PULPA DE GUAYABA,2120.0,Units,0.301,638.12,2026-04-15 22:32,2026-04-27 22:32,2026-04-28 16:24,,733.84,2026-09-03 23:00:33
P00062,Corrugadora Nacional Cransa S.A.,PAOLA CALVACHE,Orden de compra,Recibida completa,[CAJ303] CAJA GOYA UE PULPA MORA,2620.0,Units,0.291,762.42,2026-04-15 22:26,2026-05-27 22:26,2026-05-28 12:37,,876.78,2026-09-03 23:00:33
P00061,Corrugadora Nacional Cransa S.A.,PAOLA CALVACHE,Orden de compra,Recibida completa,[CAJ302] CAJA GOYA UE PULPA GUAYABA,671.0,Units,0.291,195.26,2026-04-15 22:25,2026-04-16 22:25,2026-05-27 10:11,,997.59,2026-09-03 23:00:33
P00061,Corrugadora Nacional Cransa S.A.,PAOLA CALVACHE,Orden de compra,Recibida completa,[CAJ301] CAJA GOYA UE PULPA GUANABANA,2310.0,Units,0.291,672.21,2026-04-15 22:25,2026-04-16 22:25,2026-05-27 10:11,,997.59,2026-09-03 23:00:33
P00060,Corrugadora Nacional Cransa S.A.,PAOLA CALVACHE,Orden de compra,Recibida completa,[CAJ300] CAJA GOYA UE MORA ENTERA,677.0,Units,0.291,197.01,2026-04-15 22:22,2026-05-06 22:22,2026-05-12 13:17,,1794.07,2026-09-03 23:00:33
P00060,Corrugadora Nacional Cransa S.A.,PAOLA CALVACHE,Orden de compra,Recibida completa,[CAJ301] CAJA GOYA UE PULPA GUANABANA,1977.0,Units,0.291,575.31,2026-04-15 22:22,2026-05-06 22:22,2026-05-12 13:17,,1794.07,2026-09-03 23:00:33
P00060,Corrugadora Nacional Cransa S.A.,PAOLA CALVACHE,Orden de compra,Recibida completa,[CAJ303] CAJA GOYA UE PULPA MORA,2707.0,Units,0.291,787.74,2026-04-15 22:22,2026-05-06 22:22,2026-05-12 13:17,,1794.07,2026-09-03 23:00:33
P00059,Corrugadora Nacional Cransa S.A.,PAOLA CALVACHE,Orden de compra,Recibida completa,[CAJ302] CAJA GOYA UE PULPA GUAYABA,877.0,Units,0.291,255.21,2026-04-15 22:14,2026-04-26 22:14,2026-04-28 16:23,,1230.51,2026-09-03 23:00:33
P00059,Corrugadora Nacional Cransa S.A.,PAOLA CALVACHE,Orden de compra,Recibida completa,[CAJ305] CAJA GOYA UE PULPA PAPAYA,712.0,Units,0.291,207.19,2026-04-15 22:14,2026-04-26 22:14,2026-04-28 16:23,,1230.51,2026-09-03 23:00:33
P00059,Corrugadora Nacional Cransa S.A.,PAOLA CALVACHE,Orden de compra,Recibida completa,[CAJ306] CAJA GOYA UE PULPA PIÑA ,990.0,Units,0.291,288.09,2026-04-15 22:14,2026-04-26 22:14,2026-04-28 16:23,,1230.51,2026-09-03 23:00:33
P00059,Corrugadora Nacional Cransa S.A.,PAOLA CALVACHE,Orden de compra,Recibida completa,[CAJ307] CAJA GOYA UE PULPA TOMATE ARBOL,1098.0,Units,0.291,319.52,2026-04-15 22:14,2026-04-26 22:14,2026-04-28 16:23,,1230.51,2026-09-03 23:00:33
P00058,TITADSU,PAOLA CALVACHE,Orden de compra,Recibida completa,[INS017] KIT DE SEGURIDAD PARA CONTENEDORES,20.0,Units,4.66,93.2,2026-04-15 21:55,2026-04-21 00:00,2026-04-20 12:53,,107.18,2026-09-03 23:00:33
P00057,GARCES ERAZO ESTEBAN ISRAEL,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00012] TOMATE DE ARBOL,411.0,kg,1.25,513.75,2026-04-15 10:47,2026-04-15 10:47,2026-04-16 12:38,,513.75,2026-09-03 23:00:33
P00056,GARCES ERAZO ESTEBAN ISRAEL,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00241] TOMATE DE ARBOL 4 CM,991.0,kg,1.55,1536.05,2026-04-15 10:40,2026-04-15 08:30,2026-04-16 12:38,,1536.05,2026-09-03 23:00:33
P00055,Corrugadora Nacional Cransa S.A.,PAOLA CALVACHE,Orden de compra,Recibida completa,"[CAJ100] CAJA MERICA 2,5 KG",9760.0,Units,0.262,2557.12,2026-04-15 10:34,2026-04-13 10:34,2026-04-15 12:12,,2940.69,2026-09-03 23:00:33
P00054,MILANPLASTIC S A,PAOLA CALVACHE,Orden de compra,Recibida parcial,[ROL012] ROLLO TRANSPARENTE 150 g ,134.1,kg,7.505,1006.42,2026-04-14 16:07,2026-05-22 16:07,2026-05-27 10:51,Sí,1157.38,2026-09-03 23:00:33
P00053,Corrugadora Nacional Cransa S.A.,PAOLA CALVACHE,Orden de compra,Recibida parcial,[CAJ001] CAJA MASTER HF X 10 KG,763.0,Units,0.475,362.43,2026-04-14 15:58,2026-04-15 15:58,2026-07-24 15:26,Sí,1208.85,2026-09-03 23:00:33
P00053,Corrugadora Nacional Cransa S.A.,PAOLA CALVACHE,Orden de compra,Recibida parcial,[CAJ003] CAJA MASTER HF X 15 KG,725.0,Units,0.95,688.75,2026-04-14 15:58,2026-04-15 15:58,2026-07-24 15:26,Sí,1208.85,2026-09-03 23:00:33
P00052,Corrugadora Nacional Cransa S.A.,PAOLA CALVACHE,Orden de compra,Recibida completa,[EMB100] PERFIL DE EMBALAJE,740.0,Units,0.655,484.7,2026-04-14 15:54,2026-04-28 15:54,2026-04-29 15:51,,557.41,2026-09-03 23:00:33
P00051,Compania Nacional de Plasticos Conaplas S.A.,PAOLA CALVACHE,Orden de compra,Recibida completa,[CIN004] CINTA STRECH 50 CM,140.0,Units,6.0,840.0,2026-04-14 15:35,2026-05-08 00:00,2026-05-12 14:57,,966.0,2026-09-03 23:00:33
P00050,SMART CHEMISTRY SMACH S.A.,PAOLA CALVACHE,Orden de compra,Recibida completa,[INS001] ACIDO PERACETICO 15%,92.0,kg,5.92,544.64,2026-04-14 15:27,2026-05-05 00:00,2026-05-04 22:38,,626.34,2026-09-03 23:00:33
P00049,SECADO Y TRATADO DE MADERA SETRAMAD CIA. LTDA.,PAOLA CALVACHE,Orden de compra,Recibida completa,[PAL0001] PALLET RECICLADO DE MADERA ESTANDAR 100X120 CM,60.0,Units,6.5,390.0,2026-04-14 15:18,2026-04-07 15:18,2026-05-07 16:16,,448.5,2026-09-03 23:00:33
P00048,APRACOM S.A.,PAOLA CALVACHE,Orden de compra,Recibida completa,[INS013] JABON ALK 25,80.0,kg,1.85,148.0,2026-04-14 12:57,2026-05-05 00:00,2026-05-05 17:02,,340.4,2026-09-03 23:00:33
P00048,APRACOM S.A.,PAOLA CALVACHE,Orden de compra,Recibida completa,[INS014] JABON BC ALK CLOR,80.0,kg,1.85,148.0,2026-04-14 12:57,2026-05-05 00:00,2026-05-05 17:02,,340.4,2026-09-03 23:00:33
P00047,MOVERPRINT CIA. LTDA.,PAOLA CALVACHE,Orden de compra,Recibida completa,"[ETI009] ETIQUETA ADHESIVA VERDE 10X29,55 CM",2500.0,Units,0.06,149.93,2026-04-14 12:54,2026-04-24 00:00,2026-04-27 23:27,,172.42,2026-09-03 23:00:33
P00046,Compania Nacional de Plasticos Conaplas S.A.,PAOLA CALVACHE,Orden de compra,Recibida completa,[CIN003] CINTA DE EMBALAJE TRANSP 48X1000 YD,18.0,Units,6.5,117.0,2026-04-14 12:47,2026-04-16 00:00,2026-04-20 12:54,,134.55,2026-09-03 23:00:33
P00045,SMART CHEMISTRY SMACH S.A.,PAOLA CALVACHE,Orden de compra,Recibida completa,[INS001] ACIDO PERACETICO 15%,92.0,kg,5.92,544.64,2026-04-14 12:44,2026-04-16 00:00,2026-04-17 10:35,,626.34,2026-09-03 23:00:33
P00044,APRACOM S.A.,PAOLA CALVACHE,Orden de compra,Recibida completa,[INS013] JABON ALK 25,100.0,kg,1.85,185.0,2026-04-14 12:41,2026-04-16 00:00,2026-04-22 16:35,,297.85,2026-09-03 23:00:33
P00044,APRACOM S.A.,PAOLA CALVACHE,Orden de compra,Recibida completa,[INS014] JABON BC ALK CLOR,40.0,kg,1.85,74.0,2026-04-14 12:41,2026-04-16 00:00,2026-04-22 16:35,,297.85,2026-09-03 23:00:33
P00043,MOVERPRINT CIA. LTDA.,PAOLA CALVACHE,Orden de compra,Recibida completa,[INS025] RIBBON DE RESINA 300 M,10.0,Units,21.45,214.5,2026-04-14 12:34,2026-04-17 00:00,2026-04-17 11:53,,578.46,2026-09-03 23:00:33
P00043,MOVERPRINT CIA. LTDA.,PAOLA CALVACHE,Orden de compra,Recibida completa,[INS026] RIBBON DE RESINA 450 M,10.0,Units,28.85,288.5,2026-04-14 12:34,2026-04-17 00:00,2026-04-17 11:53,,578.46,2026-09-03 23:00:33
P00041,CHAVEZ TORRES MARLENE LASTENIA,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00019] NARANJILLA,3996.0,kg,0.85,3396.6,2026-04-14 10:15,2026-04-14 10:15,2026-04-15 09:21,,3396.6,2026-09-03 23:00:33
P00040,JIMENEZ POZO OSCAR DAVID,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00036] MORA TIPO B,704.0,kg,1.2,844.8,2026-04-14 10:07,2026-04-14 09:07,2026-04-15 09:21,,844.8,2026-09-03 23:00:33
P00039,GRUPO DYMAP SCC.,PAOLA CALVACHE,Orden de compra,Recibida completa,[PAL0002] PALLET ESTANDAR DE MADERA 100X120 CM,60.0,Units,12.45,747.0,2026-04-13 22:08,2026-04-27 00:00,2026-04-28 23:20,,1876.8,2026-09-03 23:00:33
P00039,GRUPO DYMAP SCC.,PAOLA CALVACHE,Orden de compra,Recibida completa,[PAL0003] PALLET EUROPEO DE MADERA 80X120 CM,60.0,Units,14.75,885.0,2026-04-13 22:08,2026-04-27 00:00,2026-04-28 23:20,,1876.8,2026-09-03 23:00:33
P00037,DON GATO SUPERMERCADO MAYORISTA S.A.,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00051] AZUCAR,2500.0,kg,0.7334,1833.5,2026-04-13 16:55,2026-04-09 16:55,2026-04-14 08:27,,1833.5,2026-09-03 23:00:33
P00035,LISINTUÑA TIPAN CARMEN MARIA,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00016] MORA DE CASTILLA,363.0,kg,1.42,515.46,2026-04-13 16:50,2026-04-10 16:50,2026-04-14 09:33,,515.46,2026-09-03 23:00:33
P00034,NOGUERA GILER YOFFRE GEOVANNY,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00014] MARACUYA,15466.0,kg,0.59,9124.94,2026-04-13 16:43,2026-04-14 16:43,2026-04-14 09:33,,9124.94,2026-09-03 23:00:33
P00033,LLUGLLUNA CAIZA JOSE MIGUEL,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00007] FRUTILLA,526.0,kg,0.95,499.7,2026-04-13 16:39,2026-04-13 07:39,2026-04-14 09:32,,499.7,2026-09-03 23:00:33
P00032,Corrugadora Nacional Cransa S.A.,PAOLA CALVACHE,Orden de compra,Recibida completa,[INS019] LAMINA SEPARADORA,3300.0,Units,0.151,498.3,2026-04-10 13:16,2026-04-10 11:16,2026-04-13 08:46,,573.05,2026-09-03 23:00:33
P00031,ZURITA AGUILAR JESSICA TATIANA,PAOLA CALVACHE,Orden de compra,Recibida completa,[INS020] LIMPION PAÑOS WYPALL,20.0,Units,7.67,153.4,2026-04-10 11:06,2026-04-27 00:00,2026-04-13 12:34,,317.86,2026-09-03 23:00:33
P00031,ZURITA AGUILAR JESSICA TATIANA,PAOLA CALVACHE,Orden de compra,Recibida completa,[INS023] PAPEL CAFE WYPALL 300 M,20.0,Units,6.15,123.0,2026-04-10 11:06,2026-04-15 00:00,2026-04-13 12:34,,317.86,2026-09-03 23:00:33
P00030,LABMAREMI ECUADOR CIA.LTDA.,PAOLA CALVACHE,Orden de compra,Recibida completa,[INS009] FUNDA DE BASURA GRANDE 35X47 CM,50.0,Units,1.75,87.5,2026-04-10 10:57,2026-04-17 10:30,2026-04-16 19:17,,224.83,2026-09-03 23:00:33
P00030,LABMAREMI ECUADOR CIA.LTDA.,PAOLA CALVACHE,Orden de compra,Recibida completa,[EPP028] GUANTE RECUBIERTO DE NITRILO TALLA M,10.0,Units,4.4,44.0,2026-04-10 10:57,2026-04-17 10:30,2026-04-16 19:17,,224.83,2026-09-03 23:00:33
P00030,LABMAREMI ECUADOR CIA.LTDA.,PAOLA CALVACHE,Orden de compra,Recibida completa,[EPP027] GUANTE RECUBIERTO DE NITRILO TALLA L,10.0,Units,4.4,44.0,2026-04-10 10:57,2026-04-17 10:30,2026-04-16 19:17,,224.83,2026-09-03 23:00:33
P00030,LABMAREMI ECUADOR CIA.LTDA.,PAOLA CALVACHE,Orden de compra,Recibida completa,[EPP034] BATA DESCARTABLE,20.0,Units,1.0,20.0,2026-04-10 10:57,2026-04-17 10:30,2026-04-16 19:17,,224.83,2026-09-03 23:00:33
P00029,MOVERPRINT CIA. LTDA.,PAOLA CALVACHE,Orden de compra,Recibida completa,[ETI001] ETIQUETA ADHESIVA BLANCA 9X12 CM,30000.0,Units,0.021,630.0,2026-04-09 15:39,2026-04-08 15:39,2026-04-09 20:15,,724.5,2026-09-03 23:00:33
P00028,COMPANIA DE TRANSPORTE TYDCOSERVICES S.A.,PAOLA CALVACHE,Orden de compra,Recibida completa,[INS032] Diesel,1000.0,Units,2.7698,2769.8,2026-04-09 15:29,2026-04-06 07:29,2026-04-09 15:46,,3185.27,2026-09-03 23:00:33
P00027,AGUILAR CHUGA CRISTOPHER ALEXANDER,PAOLA CALVACHE,Orden de compra,Recibida completa,[MP00003] GUAYABA,3730.0,kg,0.75,2797.5,2026-04-09 14:51,2026-04-09 06:30,2026-04-09 20:15,,2797.5,2026-09-03 23:00:33
P00026,ALMEIDA AGUIRRE MARITZA RAQUEL,PAOLA CALVACHE,Orden de compra,Recibida completa,[CAL003] DATA LOGGER DESECHABLE,20.0,Units,20.0,400.0,2026-04-09 14:04,2026-04-14 00:00,2026-04-15 16:56,,460.0,2026-09-03 23:00:33
P00025,DISTRIBUIDORA DESCALZI S.A.,PAOLA CALVACHE,Orden de compra,Recibida completa,[CAL002] HISOPO CLEAN TRACE WATER AQT200,30.0,Units,4.0,120.0,2026-04-09 12:37,2026-04-14 00:00,2026-04-15 09:20,,2370.16,2026-09-03 23:00:33
P00025,DISTRIBUIDORA DESCALZI S.A.,PAOLA CALVACHE,Orden de compra,Recibida completa,[CAL010] HISOPO CLEAN TRACE SUPERFICIE UXL100,380.0,Units,2.4,912.0,2026-04-09 12:37,2026-04-14 00:00,2026-04-15 09:20,,2370.16,2026-09-03 23:00:33
P00025,DISTRIBUIDORA DESCALZI S.A.,PAOLA CALVACHE,Orden de compra,Recibida completa,[CAL009] PLACA PTRFLM AEROBIOS,200.0,Units,1.02,204.0,2026-04-09 12:37,2026-04-14 00:00,2026-04-15 09:20,,2370.16,2026-09-03 23:00:33
P00025,DISTRIBUIDORA DESCALZI S.A.,PAOLA CALVACHE,Orden de compra,Recibida completa,[CAL007] PLACA PTRFLM RAPID E. COLI-COLIFORME,250.0,Units,2.04,510.0,2026-04-09 12:37,2026-04-14 00:00,2026-04-15 09:20,,2370.16,2026-09-03 23:00:33
