fecha,orden_trabajo,centro_trabajo,estado_ot,empleado,puesto,departamento,qty_planificada,qty_producida,avance_pct,duracion_esperada_min,duracion_real_min,minutos_empleado_hoy,ot_fecha_inicio,ot_fecha_fin,emp_fecha_inicio,emp_fecha_fin,actualizado
2026-08-17,SEM/MO/00620 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,3420.0,3420.0,100.0,525.0,55.0,0,2026-06-19 12:19,2026-06-19 12:19,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00621 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,3420.0,3420.0,100.0,525.0,120.0,0,2026-06-19 12:22,2026-06-19 12:22,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00623 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,13680.0,13680.0,100.0,2100.0,330.0,0,2026-06-19 21:05,2026-06-19 21:05,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00624 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,6840.0,6840.0,100.0,1050.0,155.0,0,2026-06-19 21:09,2026-06-19 21:09,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00636 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,500.0,500.0,100.0,750.0,270.0,0,2026-06-22 17:50,2026-06-22 17:50,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00637 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,420.0,420.0,100.0,630.0,240.0,0,2026-06-22 17:57,2026-06-22 17:57,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00638 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,340.0,340.0,100.0,510.0,90.0,0,2026-06-22 18:05,2026-06-22 18:05,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00639 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,110.0,110.0,100.0,165.0,40.0,0,2026-06-22 19:18,2026-06-22 19:18,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00657 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,840.0,840.0,100.0,1260.0,340.0,0,2026-06-24 10:36,2026-06-24 10:36,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00660 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,110.0,110.0,100.0,165.0,50.0,0,2026-06-24 10:50,2026-06-24 10:50,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00661 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,100.0,100.0,100.0,150.0,40.0,0,2026-06-24 11:12,2026-06-24 11:12,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00662 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,100.0,100.0,100.0,150.0,60.0,0,2026-06-24 11:16,2026-06-24 11:16,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00663 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,110.0,110.0,100.0,165.0,45.0,0,2026-06-24 11:19,2026-06-24 11:19,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00664 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,210.0,210.0,100.0,315.0,75.0,0,2026-06-24 11:23,2026-06-24 11:23,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00666 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,30.0,30.0,100.0,45.0,45.0,0,2026-06-24 11:28,2026-06-24 11:28,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00658 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,320.0,320.0,100.0,480.0,115.0,0,2026-06-24 11:29,2026-06-24 11:29,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00665 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,180.0,180.0,100.0,270.0,35.0,0,2026-06-24 11:31,2026-06-24 11:31,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00669 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,370.0,370.0,100.0,555.0,105.0,0,2026-06-24 16:49,2026-06-24 16:49,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00670 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,130.0,130.0,100.0,195.0,40.0,0,2026-06-24 16:54,2026-06-24 16:54,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00671 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,130.0,130.0,100.0,195.0,40.0,0,2026-06-24 17:03,2026-06-24 17:03,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00672 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,420.0,420.0,100.0,630.0,125.0,0,2026-06-24 17:06,2026-06-24 17:06,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00659 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,100.0,100.0,100.0,150.0,35.0,0,2026-06-24 17:54,2026-06-24 17:54,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00692 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,190.0,190.0,100.0,285.0,120.0,0,2026-06-26 03:57,2026-06-26 03:57,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00690 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,180.0,180.0,100.0,270.0,115.0,0,2026-06-26 04:05,2026-06-26 04:05,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00693 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,170.0,170.0,100.0,255.0,60.0,0,2026-06-26 04:11,2026-06-26 04:11,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00691 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,420.0,480.0,114.3,720.0,120.0,0,2026-06-26 04:27,2026-06-26 04:27,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00684 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,420.0,420.0,100.0,630.0,160.0,0,2026-06-26 04:28,2026-06-26 04:28,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00687 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,150.0,150.0,100.0,225.0,60.0,0,2026-06-26 04:38,2026-06-26 04:38,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00694 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,210.0,210.0,100.0,315.0,60.0,0,2026-06-26 04:41,2026-06-26 04:41,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00688 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,90.0,30.0,33.3,45.0,15.0,0,2026-06-26 04:52,2026-06-26 04:52,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00695 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,60.0,60.0,100.0,90.0,60.0,0,2026-06-26 04:59,2026-06-26 04:59,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00708 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,1440.0,1440.0,100.0,2652.6,510.0,0,2026-06-29 17:00,2026-06-29 17:00,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00709 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,360.0,360.0,100.0,663.2,120.0,0,2026-06-29 17:01,2026-06-29 17:01,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00710 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,360.0,360.0,100.0,663.2,95.0,0,2026-06-29 17:07,2026-06-29 17:07,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00711 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,360.0,360.0,100.0,663.2,130.0,0,2026-06-29 17:11,2026-06-29 17:11,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00728 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,1080.0,1080.0,100.0,1989.5,300.0,0,2026-06-30 16:56,2026-06-30 16:56,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00729 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,360.0,360.0,100.0,663.2,120.0,0,2026-06-30 17:30,2026-06-30 17:30,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00730 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,78.0,78.0,100.0,108.4,225.0,0,2026-06-30 17:50,2026-06-30 17:50,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00744 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,720.0,720.0,100.0,1326.3,300.0,0,2026-07-01 15:20,2026-07-01 15:20,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00745 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,360.0,360.0,100.0,663.2,90.0,0,2026-07-01 16:59,2026-07-01 16:59,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00746 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,360.0,360.0,100.0,663.2,104.6,0,2026-07-01 17:27,2026-07-01 17:27,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00722 - Liberación,LIMPIEZA,Terminada,Sin registro hoy,,,510.0,510.0,100.0,30.6,46.8,0,2026-07-02 09:36,2026-07-03 09:51,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00747 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,10260.0,10260.0,100.0,1575.0,275.0,0,2026-07-02 17:38,2026-07-02 17:38,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00748 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,3420.0,3420.0,100.0,525.0,135.0,0,2026-07-02 17:41,2026-07-02 17:41,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00749 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,1980.0,1980.0,100.0,607.9,50.0,0,2026-07-02 18:08,2026-07-02 18:08,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00781 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,3420.0,3420.0,100.0,525.0,120.0,0,2026-07-06 12:40,2026-07-06 12:40,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00782 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,3420.0,3420.0,100.0,525.0,85.0,0,2026-07-06 12:48,2026-07-06 12:48,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00783 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,3420.0,3420.0,100.0,525.0,100.0,0,2026-07-06 12:50,2026-07-06 12:50,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00784 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,3420.0,3420.0,100.0,525.0,70.0,0,2026-07-06 12:53,2026-07-06 12:53,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00785 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,3420.0,3420.0,100.0,525.0,85.0,0,2026-07-06 12:57,2026-07-06 12:57,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00786 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,3420.0,3420.0,100.0,525.0,120.0,0,2026-07-06 13:23,2026-07-06 13:23,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00787 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,3420.0,3420.0,100.0,525.0,80.0,0,2026-07-06 13:25,2026-07-06 13:25,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00788 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,6840.0,6840.0,100.0,1050.0,300.0,0,2026-07-07 11:43,2026-07-07 11:43,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00792 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,10260.0,10260.0,100.0,1575.0,100.0,0,2026-07-07 16:33,2026-07-07 16:33,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00791 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,6840.0,6840.0,100.0,1050.0,180.0,0,2026-07-08 08:14,2026-07-08 08:14,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00796 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,3420.0,3420.0,100.0,525.0,105.0,0,2026-07-08 15:37,2026-07-08 15:37,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00793 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,10260.0,10260.0,100.0,1575.0,240.0,0,2026-07-08 16:17,2026-07-08 16:17,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00814 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,6840.0,6840.0,100.0,1050.0,190.0,0,2026-07-10 08:00,2026-07-12 08:48,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00815 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,200.0,200.0,100.0,300.0,75.0,0,2026-07-10 08:00,2026-07-12 08:58,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00816 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,570.0,570.0,100.0,855.0,235.0,0,2026-07-10 08:00,2026-07-12 08:58,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00812 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,6840.0,6840.0,100.0,1050.0,185.0,0,2026-07-10 13:02,2026-07-10 13:02,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00808 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,3420.0,3420.0,100.0,525.0,50.0,0,2026-07-10 13:02,2026-07-10 13:02,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00811 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,3420.0,3420.0,100.0,525.0,60.0,0,2026-07-10 13:03,2026-07-10 13:03,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00810 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,3420.0,3420.0,100.0,525.0,115.0,0,2026-07-10 13:03,2026-07-10 13:03,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00795 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,3420.0,3420.0,100.0,525.0,60.0,0,2026-07-12 08:21,2026-07-12 08:21,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00841 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,6840.0,6840.0,100.0,1050.0,160.0,0,2026-07-14 12:53,2026-07-14 12:53,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00842 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,3420.0,3420.0,100.0,525.0,70.0,0,2026-07-14 16:02,2026-07-14 16:02,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00843 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,3420.0,3420.0,100.0,525.0,75.0,0,2026-07-14 16:04,2026-07-14 16:04,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00844 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,3420.0,3420.0,100.0,525.0,60.0,0,2026-07-14 16:04,2026-07-14 16:04,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00845 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,10260.0,10260.0,100.0,1575.0,255.0,0,2026-07-14 16:18,2026-07-14 16:18,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00846 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,6840.0,6840.0,100.0,1050.0,135.0,0,2026-07-14 23:44,2026-07-14 23:44,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00794 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,1980.0,1980.0,100.0,607.9,100.0,0,2026-07-14 23:56,2026-07-14 23:56,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00873 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,3420.0,3420.0,100.0,525.0,130.0,0,2026-07-16 17:54,2026-07-16 17:54,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00874 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,3420.0,3420.0,100.0,525.0,75.0,0,2026-07-16 17:56,2026-07-16 17:56,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00871 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,3420.0,3420.0,100.0,525.0,95.0,0,2026-07-16 17:58,2026-07-16 17:58,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00872 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,3420.0,3420.0,100.0,525.0,85.0,0,2026-07-16 17:59,2026-07-16 17:59,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00876 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,200.0,200.0,100.0,300.0,135.0,0,2026-07-16 18:03,2026-07-16 18:03,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00877 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,200.0,200.0,100.0,300.0,90.0,0,2026-07-16 18:03,2026-07-16 18:03,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00880 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,400.0,400.0,100.0,600.0,195.0,0,2026-07-16 19:37,2026-07-16 19:37,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00881 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,630.0,630.0,100.0,945.0,250.0,0,2026-07-16 21:55,2026-07-16 21:55,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00893 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,200.0,200.0,100.0,300.0,70.0,0,2026-07-20 17:33,2026-07-20 17:33,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00894 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,200.0,200.0,100.0,300.0,70.0,0,2026-07-20 17:43,2026-07-20 17:43,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00892 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,3168.0,3168.0,100.0,693.0,100.0,0,2026-07-20 17:50,2026-07-20 17:50,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00891 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,1200.0,1200.0,100.0,1800.0,485.0,0,2026-07-20 17:54,2026-07-20 17:54,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00899 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,200.0,200.0,100.0,300.0,50.0,0,2026-07-20 17:56,2026-07-20 17:56,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00900 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,6840.0,6840.0,100.0,1050.0,175.0,0,2026-07-20 18:02,2026-07-20 18:02,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00901 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,3420.0,3420.0,100.0,525.0,100.0,0,2026-07-20 18:08,2026-07-20 18:08,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00902 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,3420.0,3420.0,100.0,525.0,80.0,0,2026-07-20 18:12,2026-07-20 18:12,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00916 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,10260.0,10260.0,100.0,1575.0,220.0,0,2026-07-22 13:04,2026-07-22 13:04,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00918 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,3420.0,3420.0,100.0,525.0,60.4,0,2026-07-22 13:10,2026-07-22 13:10,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00919 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,3420.0,6840.0,200.0,1050.0,140.0,0,2026-07-22 13:11,2026-07-22 13:11,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00917 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,3420.0,3420.0,100.0,525.0,50.0,0,2026-07-22 13:15,2026-07-22 13:15,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00920 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,3420.0,3420.0,100.0,525.0,65.0,0,2026-07-22 13:16,2026-07-22 13:16,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00933 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,3420.0,3420.0,100.0,525.0,70.0,0,2026-07-23 14:26,2026-07-23 14:26,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00935 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,6840.0,6840.0,100.0,1050.0,110.0,0,2026-07-23 14:45,2026-07-23 14:45,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00934 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,3420.0,3420.0,100.0,525.0,95.0,0,2026-07-23 14:48,2026-07-23 14:48,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00914 - Rallado,RALLADO,Terminada,Sin registro hoy,,,200.0,528.0,264.0,146.7,60.5,0,2026-07-24 00:45,2026-07-27 12:06,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00931 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,1980.0,1980.0,100.0,607.9,45.0,0,2026-07-24 11:18,2026-07-24 11:18,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00932 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,1980.0,1980.0,100.0,607.9,55.0,0,2026-07-24 11:31,2026-07-24 11:31,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00921 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,3420.0,3420.0,100.0,525.0,70.0,0,2026-07-24 12:18,2026-07-24 12:18,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00938 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,3420.0,3420.0,100.0,525.0,60.0,0,2026-07-24 16:08,2026-07-24 16:08,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00939 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,3420.0,3420.0,100.0,525.0,100.0,0,2026-07-24 16:50,2026-07-24 16:50,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00953 - Lavado y desinfección,LAVADO 2,Terminada,Sin registro hoy,,,5400.0,3724.0,69.0,186.2,48.4,0,2026-07-27 11:18,2026-07-30 21:02,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00956 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,420.0,420.0,100.0,630.0,100.0,0,2026-07-27 13:44,2026-07-27 13:44,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00915 - Mezclado,MEZCLADO,Terminada,Sin registro hoy,,,454.0,454.0,100.0,57.4,20.0,0,2026-07-27 16:05,2026-07-27 16:05,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00962 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,210.0,210.0,100.0,315.0,61.0,0,2026-07-27 16:44,2026-07-27 16:44,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00957 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,420.0,420.0,100.0,630.0,100.0,0,2026-07-27 16:47,2026-07-27 16:47,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00958 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,220.0,220.0,100.0,330.0,65.0,0,2026-07-27 16:54,2026-07-27 16:54,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00965 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,270.0,270.0,100.0,405.0,70.0,0,2026-07-27 17:04,2026-07-27 17:04,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00967 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,20.0,20.0,100.0,30.0,15.0,0,2026-07-27 17:16,2026-07-27 17:16,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00973 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,210.0,210.0,100.0,315.0,130.0,0,2026-07-27 17:32,2026-07-27 17:32,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00974 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,140.0,140.0,100.0,210.0,60.0,0,2026-07-27 17:51,2026-07-27 17:51,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00979 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,210.0,210.0,100.0,315.0,70.0,0,2026-07-27 18:56,2026-07-27 18:56,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00980 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,200.0,200.0,100.0,300.0,85.0,0,2026-07-27 19:16,2026-07-27 19:16,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00981 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,200.0,200.0,100.0,300.0,75.0,0,2026-07-27 21:54,2026-07-27 21:54,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00993 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,210.0,210.0,100.0,315.0,80.0,0,2026-07-29 09:52,2026-07-29 09:52,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00990 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,210.0,210.0,100.0,315.0,60.0,0,2026-07-29 09:57,2026-07-29 09:57,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00991 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,210.0,210.0,100.0,315.0,50.0,0,2026-07-29 10:01,2026-07-29 10:01,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00994 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,210.0,210.0,100.0,315.0,80.0,0,2026-07-29 10:03,2026-07-29 10:03,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/00992 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,210.0,210.0,100.0,315.0,50.0,0,2026-07-29 10:08,2026-07-29 10:08,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/01010 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,130.0,130.0,100.0,195.0,40.0,0,2026-07-29 10:27,2026-07-29 10:27,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/01011 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,80.0,80.0,100.0,120.0,25.0,0,2026-07-29 10:33,2026-07-29 10:33,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/01012 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,1584.0,1584.0,100.0,346.5,30.0,0,2026-07-29 10:39,2026-07-29 10:39,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/01013 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,1584.0,1584.0,100.0,346.5,30.0,0,2026-07-29 10:41,2026-07-29 10:41,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/01016 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,3420.0,3420.0,100.0,525.0,60.0,0,2026-07-29 10:48,2026-07-29 10:48,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/01017 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,3420.0,3420.0,100.0,525.0,55.0,0,2026-07-29 10:53,2026-07-29 10:53,,,2026-08-17 23:45:56
2026-08-17,SEM/MO/01023 - Encartonado,ENCARTONADO,Terminada,Sin registro hoy,,,210.0,210.0,100.0,315.0,65.0,0,2026-07-29 12:17,2026-07-29 12:17,,,2026-08-17 23:45:56
