orden_produccion,producto,unidad,lote,qty_planificada,qty_producida,avance_pct,estado_produccion,fecha_produccion,fecha_inicio,fecha_fin,tiene_bom,orden_trabajo,centro_trabajo,estado_ot,duracion_esperada_min,duracion_real_min,ot_fecha_inicio,ot_fecha_fin,actualizado
SEM/MO/01063,[PULP026] PULPA DE PIÑA 16 KG CONGELADA,kg,L2112603,1600.0,1600.0,100.0,Terminada,2026-07-30,2026-07-31 21:18,2026-07-31 21:31,Sí,Liberación ,LIMPIEZA,Terminada,96.0,47.2,2026-07-31 21:18,2026-07-31 21:18,2026-09-01 18:00:31
SEM/MO/01063,[PULP026] PULPA DE PIÑA 16 KG CONGELADA,kg,L2112603,1600.0,1600.0,100.0,Terminada,2026-07-30,2026-07-31 21:18,2026-07-31 21:31,Sí,Lavado y desinfección,LAVADO 2,Terminada,253.9,143.8,2026-07-31 21:18,2026-07-31 21:18,2026-09-01 18:00:31
SEM/MO/01063,[PULP026] PULPA DE PIÑA 16 KG CONGELADA,kg,L2112603,1600.0,1600.0,100.0,Terminada,2026-07-30,2026-07-31 21:18,2026-07-31 21:31,Sí,Despulpado y refinado,PULPEADO,Terminada,266.7,100.0,2026-07-31 21:18,2026-07-31 21:18,2026-09-01 18:00:31
SEM/MO/01063,[PULP026] PULPA DE PIÑA 16 KG CONGELADA,kg,L2112603,1600.0,1600.0,100.0,Terminada,2026-07-30,2026-07-31 21:18,2026-07-31 21:31,Sí,Pasteurizado,PASTEURIZACIÓN,Terminada,193.6,174.7,2026-07-31 21:18,2026-07-31 21:18,2026-09-01 18:00:31
SEM/MO/01063,[PULP026] PULPA DE PIÑA 16 KG CONGELADA,kg,L2112603,1600.0,1600.0,100.0,Terminada,2026-07-30,2026-07-31 21:18,2026-07-31 21:31,Sí,Envasado Manual,ENVASADO MANUAL,Terminada,96.0,151.7,2026-07-31 21:18,2026-07-31 21:18,2026-09-01 18:00:31
SEM/MO/01065,[PTEC002] PULPA DE GUANABANA GOYA USA UNIDAD 397 g,,,56.0,56.0,100.0,Terminada,2026-07-29,2026-07-31 22:19,2026-07-31 23:43,Sí,,,,,,,,2026-09-01 18:00:31
SEM/MO/01066,[REP-PTEC001] (Reproceso) PULPA DE MANGO GOYA USA UNIDAD 397 g ,,,98.0,98.0,100.0,Terminada,2026-07-31,2026-07-31 23:56,2026-07-31 23:57,No,,,,,,,,2026-09-01 18:00:31
SEM/MO/01067,[PTEC001] PULPA DE MANGO GOYA USA UNIDAD 397 g,,,98.0,98.0,100.0,Terminada,2026-07-31,2026-07-31 23:58,2026-07-31 23:59,Sí,,,,,,,,2026-09-01 18:00:31
SEM/MO/01073,[REP-PTEC019] (Reproceso) PULPA DE LULO MERICA UNIDAD 250 g ,,,1472.0,1472.0,100.0,Terminada,2026-08-01,2026-08-01 10:34,2026-08-03 11:12,No,,,,,,,,2026-09-01 18:00:31
SEM/MO/01074,[PTEC019] PULPA DE LULO MERICA UNIDAD 250 g,,,1472.0,1472.0,100.0,Terminada,2026-08-01,2026-08-01 10:35,2026-08-03 11:13,Sí,,,,,,,,2026-09-01 18:00:31
SEM/MO/01075,[REP-SALS007] (Reproceso) SALSA DE CHOCOLATE 1 KG,,,10.0,10.0,100.0,Terminada,2026-03-01,2026-08-01 10:48,2026-08-03 11:22,No,,,,,,,,2026-09-01 18:00:31
SEM/MO/01069,[FRUTP005] FRESA PICADA 16 KG,kg,L2152612,1300.0,1328.0,100.0,Terminada,2026-08-03,2026-08-03 06:36,2026-08-04 16:46,Sí,Liberación ,LIMPIEZA,Terminada,0.0,47.7,2026-08-03 06:36,2026-08-03 12:40,2026-09-01 18:00:31
SEM/MO/01069,[FRUTP005] FRESA PICADA 16 KG,kg,L2152612,1300.0,1328.0,100.0,Terminada,2026-08-03,2026-08-03 06:36,2026-08-04 16:46,Sí,Lavado y desinfección,LAVADO 2,Terminada,0.0,112.7,2026-08-03 07:24,2026-08-03 12:44,2026-09-01 18:00:31
SEM/MO/01069,[FRUTP005] FRESA PICADA 16 KG,kg,L2152612,1300.0,1328.0,100.0,Terminada,2026-08-03,2026-08-03 06:36,2026-08-04 16:46,Sí,Picado e inspección,RALLADO,Terminada,0.0,118.5,2026-08-03 08:06,2026-08-03 12:44,2026-09-01 18:00:31
SEM/MO/01069,[FRUTP005] FRESA PICADA 16 KG,kg,L2152612,1300.0,1328.0,100.0,Terminada,2026-08-03,2026-08-03 06:36,2026-08-04 16:46,Sí,Envasado Manual,ENVASADO MANUAL,Terminada,0.0,125.4,2026-08-03 08:11,2026-08-03 12:44,2026-09-01 18:00:31
SEM/MO/01069,[FRUTP005] FRESA PICADA 16 KG,kg,L2152612,1300.0,1328.0,100.0,Terminada,2026-08-03,2026-08-03 06:36,2026-08-04 16:46,Sí,Tachos,TACHOS,Terminada,0.0,201.8,2026-08-03 06:38,2026-08-03 12:42,2026-09-01 18:00:31
SEM/MO/01070,[PTEC034] PULPA DE MARACUYA EVOKE UNIDAD 250 g,Units,L2082616,7000.0,8820.0,100.0,Terminada,2026-08-03,2026-08-03 07:24,2026-08-04 17:18,Sí,Lavado y desinfección,LAVADO 2,Terminada,0.0,297.5,2026-08-03 07:34,2026-08-04 08:36,2026-09-01 18:00:31
SEM/MO/01070,[PTEC034] PULPA DE MARACUYA EVOKE UNIDAD 250 g,Units,L2082616,7000.0,8820.0,100.0,Terminada,2026-08-03,2026-08-03 07:24,2026-08-04 17:18,Sí,Despulpado y refinado,PULPEADO,Terminada,0.0,266.4,2026-08-03 08:05,2026-08-04 08:36,2026-09-01 18:00:31
SEM/MO/01070,[PTEC034] PULPA DE MARACUYA EVOKE UNIDAD 250 g,Units,L2082616,7000.0,8820.0,100.0,Terminada,2026-08-03,2026-08-03 07:24,2026-08-04 17:18,Sí,Pasteurizado,PASTEURIZACIÓN,Terminada,0.0,212.5,2026-08-03 07:24,2026-08-04 08:36,2026-09-01 18:00:31
SEM/MO/01070,[PTEC034] PULPA DE MARACUYA EVOKE UNIDAD 250 g,Units,L2082616,7000.0,8820.0,100.0,Terminada,2026-08-03,2026-08-03 07:24,2026-08-04 17:18,Sí,Envasado Automático,DOSIFICADO AUTOMÁTICO,Terminada,0.0,757.9,2026-08-03 07:57,2026-08-04 08:37,2026-09-01 18:00:31
SEM/MO/01070,[PTEC034] PULPA DE MARACUYA EVOKE UNIDAD 250 g,Units,L2082616,7000.0,8820.0,100.0,Terminada,2026-08-03,2026-08-03 07:24,2026-08-04 17:18,Sí,Limpieza,LIMPIEZA,Terminada,0.0,46.2,2026-08-03 06:37,2026-08-03 12:46,2026-09-01 18:00:31
SEM/MO/01068,[SALS007] SALSA DE CHOCOLATE 1 KG,kg,L2132604,2000.0,2008.0,100.0,Terminada,2026-08-01,2026-08-03 10:45,2026-08-03 13:21,Sí,Liberación ,LIMPIEZA,Terminada,120.5,45.0,2026-08-03 10:45,2026-08-03 10:45,2026-09-01 18:00:31
SEM/MO/01068,[SALS007] SALSA DE CHOCOLATE 1 KG,kg,L2132604,2000.0,2008.0,100.0,Terminada,2026-08-01,2026-08-03 10:45,2026-08-03 13:21,Sí,Mezclado,MEZCLADO,Terminada,253.6,193.0,2026-08-03 10:45,2026-08-03 10:45,2026-09-01 18:00:31
SEM/MO/01068,[SALS007] SALSA DE CHOCOLATE 1 KG,kg,L2132604,2000.0,2008.0,100.0,Terminada,2026-08-01,2026-08-03 10:45,2026-08-03 13:21,Sí,Pasteurizado,PASTEURIZACIÓN,Terminada,243.0,234.6,2026-08-03 10:48,2026-08-03 10:48,2026-09-01 18:00:31
SEM/MO/01068,[SALS007] SALSA DE CHOCOLATE 1 KG,kg,L2132604,2000.0,2008.0,100.0,Terminada,2026-08-01,2026-08-03 10:45,2026-08-03 13:21,Sí,Envasado Manual,ENVASADO MANUAL,Terminada,120.5,260.0,2026-08-03 10:49,2026-08-03 10:49,2026-09-01 18:00:31
SEM/MO/01071,[PULP004] PULPA DE MORA CON PEPAS 18 KG,kg,L2152601,3800.0,3204.0,100.0,Terminada,2026-08-03,2026-08-03 12:32,2026-08-06 08:51,Sí,Liberación ,LIMPIEZA,Terminada,0.0,157.9,2026-08-03 12:32,2026-08-04 08:48,2026-09-01 18:00:31
SEM/MO/01071,[PULP004] PULPA DE MORA CON PEPAS 18 KG,kg,L2152601,3800.0,3204.0,100.0,Terminada,2026-08-03,2026-08-03 12:32,2026-08-06 08:51,Sí,Escaldado/descongelado,ESCALDADO,Terminada,0.0,244.7,2026-08-03 13:40,2026-08-04 08:48,2026-09-01 18:00:31
SEM/MO/01071,[PULP004] PULPA DE MORA CON PEPAS 18 KG,kg,L2152601,3800.0,3204.0,100.0,Terminada,2026-08-03,2026-08-03 12:32,2026-08-06 08:51,Sí,Despulpado y refinado,PULPEADO,Terminada,0.0,195.3,2026-08-03 14:29,2026-08-04 08:49,2026-09-01 18:00:31
SEM/MO/01071,[PULP004] PULPA DE MORA CON PEPAS 18 KG,kg,L2152601,3800.0,3204.0,100.0,Terminada,2026-08-03,2026-08-03 12:32,2026-08-06 08:51,Sí,Pasteurizado,PASTEURIZACIÓN,Terminada,0.0,241.7,2026-08-03 13:41,2026-08-04 08:49,2026-09-01 18:00:31
SEM/MO/01071,[PULP004] PULPA DE MORA CON PEPAS 18 KG,kg,L2152601,3800.0,3204.0,100.0,Terminada,2026-08-03,2026-08-03 12:32,2026-08-06 08:51,Sí,Envasado Manual,ENVASADO MANUAL,Terminada,0.0,291.9,2026-08-03 15:47,2026-08-04 08:49,2026-09-01 18:00:31
SEM/MO/01071,[PULP004] PULPA DE MORA CON PEPAS 18 KG,kg,L2152601,3800.0,3204.0,100.0,Terminada,2026-08-03,2026-08-03 12:32,2026-08-06 08:51,Sí,Tachos,TACHOS,Terminada,0.0,334.3,2026-08-03 06:38,2026-08-04 08:51,2026-09-01 18:00:31
SEM/MO/01076,[PTEXP021] Tomate Arbol Congelado América x 500gr (Cajas de 12 uds),Units,L2042615,1584.0,1584.0,100.0,Terminada,2026-08-03,2026-08-03 14:45,2026-08-03 18:47,Sí,Encartonado,ENCARTONADO,Terminada,346.5,50.0,2026-08-03 14:45,2026-08-03 14:45,2026-09-01 18:00:31
SEM/MO/01079,[PTEXP012] Pulpa Mango America x 250 gr (CAJAS 10 UDS),Units,L2022615,250.0,250.0,100.0,Terminada,2026-08-03,2026-08-03 16:05,2026-08-03 18:53,Sí,Encartonado,ENCARTONADO,Terminada,38.4,10.0,2026-08-03 16:05,2026-08-03 16:05,2026-09-01 18:00:31
SEM/MO/01080,[PTEXP012] Pulpa Mango America x 250 gr (CAJAS 10 UDS),Units,L1942615,740.0,740.0,100.0,Terminada,2026-08-03,2026-08-03 16:09,2026-08-03 18:57,Sí,Encartonado,ENCARTONADO,Terminada,113.6,15.0,2026-08-03 16:09,2026-08-03 16:09,2026-09-01 18:00:31
SEM/MO/01077,[PTEXP013] Pulpa Tomate de Árbol America x 250 gr (CAJAS 10 UDS),Units,L2032615,3420.0,3420.0,100.0,Terminada,2026-08-03,2026-08-03 16:33,2026-08-03 19:03,Sí,Encartonado,ENCARTONADO,Terminada,525.0,65.0,2026-08-03 16:33,2026-08-03 16:33,2026-09-01 18:00:31
SEM/MO/01085,[PTEC025] PULPA DE MORA GOYA UE UNIDAD 250 g,Units,HF PB 216 26,13000.0,12359.0,100.0,Terminada,2026-08-04,2026-08-04 06:09,2026-08-06 08:46,Sí,Liberación ,LIMPIEZA,Terminada,556.2,72.4,2026-08-04 06:09,2026-08-05 09:41,2026-09-01 18:00:31
SEM/MO/01085,[PTEC025] PULPA DE MORA GOYA UE UNIDAD 250 g,Units,HF PB 216 26,13000.0,12359.0,100.0,Terminada,2026-08-04,2026-08-04 06:09,2026-08-06 08:46,Sí,Escaldado/descongelado,ESCALDADO,Terminada,544.4,327.2,2026-08-04 06:28,2026-08-05 09:41,2026-09-01 18:00:31
SEM/MO/01085,[PTEC025] PULPA DE MORA GOYA UE UNIDAD 250 g,Units,HF PB 216 26,13000.0,12359.0,100.0,Terminada,2026-08-04,2026-08-04 06:09,2026-08-06 08:46,Sí,Despulpado y refinado,PULPEADO,Terminada,515.0,351.0,2026-08-04 06:52,2026-08-05 09:41,2026-09-01 18:00:31
SEM/MO/01085,[PTEC025] PULPA DE MORA GOYA UE UNIDAD 250 g,Units,HF PB 216 26,13000.0,12359.0,100.0,Terminada,2026-08-04,2026-08-04 06:09,2026-08-06 08:46,Sí,Pasteurizado,PASTEURIZACIÓN,Terminada,374.5,286.5,2026-08-04 07:21,2026-08-05 09:41,2026-09-01 18:00:31
SEM/MO/01085,[PTEC025] PULPA DE MORA GOYA UE UNIDAD 250 g,Units,HF PB 216 26,13000.0,12359.0,100.0,Terminada,2026-08-04,2026-08-04 06:09,2026-08-06 08:46,Sí,Dosificado manual ,DOSIFICADO MANUAL,Terminada,259.4,577.3,2026-08-04 07:58,2026-08-05 09:42,2026-09-01 18:00:31
SEM/MO/01085,[PTEC025] PULPA DE MORA GOYA UE UNIDAD 250 g,Units,HF PB 216 26,13000.0,12359.0,100.0,Terminada,2026-08-04,2026-08-04 06:09,2026-08-06 08:46,Sí,Etiquetado manual,ETIQUETADO,Terminada,370.8,232.2,2026-08-04 06:56,2026-08-05 09:42,2026-09-01 18:00:31
SEM/MO/01084,[SALS006] SALSA DE FRESA EDULCORADA 15 KG,kg,L2162607,2010.0,2100.0,100.0,Terminada,2026-08-04,2026-08-04 07:58,2026-08-05 18:43,Sí,Lavado y desinfección,LAVADO 2,Terminada,52.5,169.5,2026-08-04 07:58,2026-08-05 10:01,2026-09-01 18:00:31
SEM/MO/01084,[SALS006] SALSA DE FRESA EDULCORADA 15 KG,kg,L2162607,2010.0,2100.0,100.0,Terminada,2026-08-04,2026-08-04 07:58,2026-08-05 18:43,Sí,Picado,RALLADO,Terminada,352.6,307.4,2026-08-04 07:57,2026-08-05 10:01,2026-09-01 18:00:31
SEM/MO/01084,[SALS006] SALSA DE FRESA EDULCORADA 15 KG,kg,L2162607,2010.0,2100.0,100.0,Terminada,2026-08-04,2026-08-04 07:58,2026-08-05 18:43,Sí,Pasteurizado,PASTEURIZACIÓN,Terminada,243.2,232.3,2026-08-04 08:42,2026-08-05 10:01,2026-09-01 18:00:31
SEM/MO/01084,[SALS006] SALSA DE FRESA EDULCORADA 15 KG,kg,L2162607,2010.0,2100.0,100.0,Terminada,2026-08-04,2026-08-04 07:58,2026-08-05 18:43,Sí,Envasado Manual,ENVASADO MANUAL,Terminada,120.6,214.6,2026-08-04 09:12,2026-08-04 16:16,2026-09-01 18:00:31
SEM/MO/01084,[SALS006] SALSA DE FRESA EDULCORADA 15 KG,kg,L2162607,2010.0,2100.0,100.0,Terminada,2026-08-04,2026-08-04 07:58,2026-08-05 18:43,Sí,Limpieza,LIMPIEZA,Terminada,0.0,45.8,2026-08-04 06:14,2026-08-05 10:01,2026-09-01 18:00:31
SEM/MO/01084,[SALS006] SALSA DE FRESA EDULCORADA 15 KG,kg,L2162607,2010.0,2100.0,100.0,Terminada,2026-08-04,2026-08-04 07:58,2026-08-05 18:43,Sí,Tachos,TACHOS,Terminada,0.0,52.8,2026-08-04 06:25,2026-08-05 10:02,2026-09-01 18:00:31
SEM/MO/01072,[PTEC032] MORA ENTERA GOYA UE UNIDAD 397 g,Units,HF PB 197 26,1000.0,1353.0,100.0,Terminada,2026-08-03,2026-08-04 08:43,2026-08-05 18:27,Sí,Liberación ,LIMPIEZA,Terminada,0.0,57.3,2026-08-03 10:17,2026-08-04 08:43,2026-09-01 18:00:31
SEM/MO/01072,[PTEC032] MORA ENTERA GOYA UE UNIDAD 397 g,Units,HF PB 197 26,1000.0,1353.0,100.0,Terminada,2026-08-03,2026-08-04 08:43,2026-08-05 18:27,Sí,Desinfección,DESINFECCIÓN,Terminada,0.0,260.0,2026-08-04 08:43,2026-08-05 11:39,2026-09-01 18:00:31
SEM/MO/01072,[PTEC032] MORA ENTERA GOYA UE UNIDAD 397 g,Units,HF PB 197 26,1000.0,1353.0,100.0,Terminada,2026-08-03,2026-08-04 08:43,2026-08-05 18:27,Sí,Enfundado 1,ENFUNDADO 1,Terminada,0.0,188.1,2026-08-03 11:15,2026-08-04 08:45,2026-09-01 18:00:31
SEM/MO/01072,[PTEC032] MORA ENTERA GOYA UE UNIDAD 397 g,Units,HF PB 197 26,1000.0,1353.0,100.0,Terminada,2026-08-03,2026-08-04 08:43,2026-08-05 18:27,Sí,Etiquetado manual,ETIQUETADO,Terminada,0.0,46.2,2026-08-03 07:25,2026-08-04 08:45,2026-09-01 18:00:31
SEM/MO/01110,[REP-PTEC025] (Reproceso) PULPA DE MORA GOYA UE UNIDAD 250 g,,,3922.0,3922.0,100.0,Terminada,2026-08-04,2026-08-04 08:46,2026-08-10 08:29,No,,,,,,,,2026-09-01 18:00:31
SEM/MO/01111,[PTEC025] PULPA DE MORA GOYA UE UNIDAD 250 g,,,3922.0,3922.0,100.0,Terminada,2026-08-04,2026-08-04 08:47,2026-08-10 08:30,Sí,,,,,,,,2026-09-01 18:00:31
SEM/MO/01081,[PTEXP001] MANGO PULP 12 X 14 OZ,Caja de 12,HF PB 211 26,570.0,570.0,100.0,Terminada,2026-08-03,2026-08-04 09:12,2026-08-05 16:41,Sí,Encartonado,ENCARTONADO,Terminada,855.0,190.0,2026-08-04 09:12,2026-08-04 09:12,2026-09-01 18:00:31
SEM/MO/01140,[REP-PTEC012] (Reproceso) PULPA DE MANGO MERICA UNIDAD 250 g,,,413.0,413.0,100.0,Terminada,2026-08-04,2026-08-04 09:15,2026-08-10 09:17,No,,,,,,,,2026-09-01 18:00:31
SEM/MO/01086,[PTEXP001] MANGO PULP 12 X 14 OZ,Caja de 12,HF PB 173 26,190.0,190.0,100.0,Terminada,2026-08-03,2026-08-04 09:16,2026-08-05 17:00,Sí,Encartonado,ENCARTONADO,Terminada,285.0,65.0,2026-08-04 09:16,2026-08-04 09:16,2026-09-01 18:00:31
SEM/MO/01141,[PTEC012] PULPA DE MANGO MERICA UNIDAD 250 g,,,413.0,413.0,100.0,Terminada,2026-08-04,2026-08-04 09:17,2026-08-10 09:19,Sí,,,,,,,,2026-09-01 18:00:31
SEM/MO/01142,[REP-PTEC001] (Reproceso) PULPA DE MANGO GOYA USA UNIDAD 397 g ,,,2291.0,2291.0,100.0,Terminada,2026-08-04,2026-08-04 09:29,2026-08-10 09:38,No,,,,,,,,2026-09-01 18:00:31
SEM/MO/01082,[PTEXP006] TAMARILLO PULP 12 X 14 OZ,Caja de 12,HF PB 191 26,190.0,190.0,100.0,Terminada,2026-08-03,2026-08-04 10:54,2026-08-05 17:06,Sí,Encartonado,ENCARTONADO,Terminada,285.0,40.0,2026-08-04 10:54,2026-08-04 10:54,2026-09-01 18:00:31
SEM/MO/01083,[PTEC012] PULPA DE MANGO MERICA UNIDAD 250 g,Units,L2162615,2250.0,11664.0,100.0,Terminada,2026-08-04,2026-08-04 14:24,2026-08-10 09:15,Sí,Liberación ,LIMPIEZA,Terminada,101.2,159.6,2026-08-04 14:24,2026-08-05 17:31,2026-09-01 18:00:31
SEM/MO/01083,[PTEC012] PULPA DE MANGO MERICA UNIDAD 250 g,Units,L2162615,2250.0,11664.0,100.0,Terminada,2026-08-04,2026-08-04 14:24,2026-08-10 09:15,Sí,Homogenizado,HOMOGENIZACIÓN,Terminada,14.1,129.3,2026-08-04 15:19,2026-08-05 17:31,2026-09-01 18:00:31
SEM/MO/01083,[PTEC012] PULPA DE MANGO MERICA UNIDAD 250 g,Units,L2162615,2250.0,11664.0,100.0,Terminada,2026-08-04,2026-08-04 14:24,2026-08-10 09:15,Sí,Calentamiento,CALENTAMIENTO,Terminada,68.2,256.6,2026-08-04 17:48,2026-08-05 17:31,2026-09-01 18:00:31
SEM/MO/01083,[PTEC012] PULPA DE MANGO MERICA UNIDAD 250 g,Units,L2162615,2250.0,11664.0,100.0,Terminada,2026-08-04,2026-08-04 14:24,2026-08-10 09:15,Sí,Dosificado manual ,DOSIFICADO MANUAL,Terminada,47.2,319.7,2026-08-04 18:24,2026-08-05 17:32,2026-09-01 18:00:31
SEM/MO/01083,[PTEC012] PULPA DE MANGO MERICA UNIDAD 250 g,Units,L2162615,2250.0,11664.0,100.0,Terminada,2026-08-04,2026-08-04 14:24,2026-08-10 09:15,Sí,Etiquetado manual,ETIQUETADO,Terminada,67.5,273.3,2026-08-04 13:11,2026-08-05 17:32,2026-09-01 18:00:31
SEM/MO/01088,[PTEC025] PULPA DE MORA GOYA UE UNIDAD 250 g,Units,HF PB 216 26,13000.0,11271.0,100.0,Terminada,2026-08-05,2026-08-05 07:22,2026-08-06 11:13,Sí,Liberación ,LIMPIEZA,Terminada,0.0,91.2,2026-08-05 07:07,2026-08-05 17:33,2026-09-01 18:00:31
SEM/MO/01088,[PTEC025] PULPA DE MORA GOYA UE UNIDAD 250 g,Units,HF PB 216 26,13000.0,11271.0,100.0,Terminada,2026-08-05,2026-08-05 07:22,2026-08-06 11:13,Sí,Escaldado/descongelado,ESCALDADO,Terminada,0.0,394.3,2026-08-05 07:07,2026-08-05 17:44,2026-09-01 18:00:31
SEM/MO/01088,[PTEC025] PULPA DE MORA GOYA UE UNIDAD 250 g,Units,HF PB 216 26,13000.0,11271.0,100.0,Terminada,2026-08-05,2026-08-05 07:22,2026-08-06 11:13,Sí,Despulpado y refinado,PULPEADO,Terminada,0.0,379.1,2026-08-05 07:22,2026-08-06 09:44,2026-09-01 18:00:31
SEM/MO/01088,[PTEC025] PULPA DE MORA GOYA UE UNIDAD 250 g,Units,HF PB 216 26,13000.0,11271.0,100.0,Terminada,2026-08-05,2026-08-05 07:22,2026-08-06 11:13,Sí,Pasteurizado,PASTEURIZACIÓN,Terminada,0.0,281.4,2026-08-05 08:47,2026-08-06 09:45,2026-09-01 18:00:31
SEM/MO/01088,[PTEC025] PULPA DE MORA GOYA UE UNIDAD 250 g,Units,HF PB 216 26,13000.0,11271.0,100.0,Terminada,2026-08-05,2026-08-05 07:22,2026-08-06 11:13,Sí,Dosificado manual ,DOSIFICADO MANUAL,Terminada,0.0,309.6,2026-08-05 10:11,2026-08-05 17:00,2026-09-01 18:00:31
SEM/MO/01088,[PTEC025] PULPA DE MORA GOYA UE UNIDAD 250 g,Units,HF PB 216 26,13000.0,11271.0,100.0,Terminada,2026-08-05,2026-08-05 07:22,2026-08-06 11:13,Sí,Etiquetado manual,ETIQUETADO,Terminada,0.0,189.7,2026-08-05 07:22,2026-08-06 09:45,2026-09-01 18:00:31
SEM/MO/01143,[PTEC001] PULPA DE MANGO GOYA USA UNIDAD 397 g,,,2291.0,2291.0,100.0,Terminada,2026-08-05,2026-08-05 09:31,2026-08-10 09:39,Sí,,,,,,,,2026-09-01 18:00:31
SEM/MO/01112,"[DILUC001] DILUCIÓN DE SODA CAUSTICA 1,5%",,,120.0,120.0,100.0,Terminada,2026-08-05,2026-08-05 09:58,2026-08-06 10:59,Sí,,,,,,,,2026-09-01 18:00:31
SEM/MO/01119,[REP-PTEC025] (Reproceso) PULPA DE MORA GOYA UE UNIDAD 250 g,,,4298.0,4298.0,100.0,Terminada,2026-08-05,2026-08-05 11:13,2026-08-07 14:09,No,,,,,,,,2026-09-01 18:00:31
SEM/MO/01095,[PTEXP003] NARANJILLA PULP 12 X 14 OZ,Caja de 12,HF PB 205 26,380.0,380.0,100.0,Terminada,2026-08-04,2026-08-05 12:54,2026-08-05 17:32,Sí,Encartonado,ENCARTONADO,Terminada,570.0,95.0,2026-08-05 12:54,2026-08-05 12:54,2026-09-01 18:00:31
SEM/MO/01096,[PTEXP003] NARANJILLA PULP 12 X 14 OZ,Caja de 12,HF PB 198 26,190.0,190.0,100.0,Terminada,2026-08-04,2026-08-05 13:06,2026-08-05 17:37,Sí,Encartonado,ENCARTONADO,Terminada,285.0,85.0,2026-08-05 13:06,2026-08-05 13:06,2026-09-01 18:00:31
SEM/MO/01100,[PTEXP002] SOURSOP PULP 12 X 14 OZ,Caja de 12,HF PB 203 26,350.0,350.0,100.0,Terminada,2026-08-05,2026-08-05 14:15,2026-08-05 18:18,Sí,Encartonado,ENCARTONADO,Terminada,525.0,170.0,2026-08-05 14:15,2026-08-05 14:15,2026-09-01 18:00:31
SEM/MO/01090,[MPI001] DURAZNO ENTERO PELADO ,kg,L2172699,150.0,156.0,100.0,Terminada,2026-08-05,2026-08-05 14:21,2026-08-06 11:45,Sí,Liberación ,LIMPIEZA,Terminada,0.0,19.6,2026-08-05 14:21,2026-08-06 09:46,2026-09-01 18:00:31
SEM/MO/01090,[MPI001] DURAZNO ENTERO PELADO ,kg,L2172699,150.0,156.0,100.0,Terminada,2026-08-05,2026-08-05 14:21,2026-08-06 11:45,Sí,Proceso Manual ,DESPITONADO,Terminada,0.0,84.6,2026-08-05 13:14,2026-08-05 16:34,2026-09-01 18:00:31
SEM/MO/01090,[MPI001] DURAZNO ENTERO PELADO ,kg,L2172699,150.0,156.0,100.0,Terminada,2026-08-05,2026-08-05 14:21,2026-08-06 11:45,Sí,Lavado y desinfección,LAVADO 1,Terminada,0.0,66.2,2026-08-05 14:41,2026-08-05 16:34,2026-09-01 18:00:31
SEM/MO/01090,[MPI001] DURAZNO ENTERO PELADO ,kg,L2172699,150.0,156.0,100.0,Terminada,2026-08-05,2026-08-05 14:21,2026-08-06 11:45,Sí,Despepado,DESPEPADO,Terminada,0.0,88.8,2026-08-05 14:44,2026-08-05 16:34,2026-09-01 18:00:31
SEM/MO/01090,[MPI001] DURAZNO ENTERO PELADO ,kg,L2172699,150.0,156.0,100.0,Terminada,2026-08-05,2026-08-05 14:21,2026-08-06 11:45,Sí,Pelado químico,PELADO QUÍMICO,Terminada,0.0,27.8,2026-08-05 15:47,2026-08-05 16:34,2026-09-01 18:00:31
SEM/MO/01090,[MPI001] DURAZNO ENTERO PELADO ,kg,L2172699,150.0,156.0,100.0,Terminada,2026-08-05,2026-08-05 14:21,2026-08-06 11:45,Sí,Inspección ,REVISIÓN VISUAL/ MANUAL,Terminada,0.0,131.7,2026-08-05 16:15,2026-08-06 09:48,2026-09-01 18:00:31
SEM/MO/01101,[PTEXP002] SOURSOP PULP 12 X 14 OZ,Caja de 12,HF PB 197 26,70.0,70.0,100.0,Terminada,2026-08-05,2026-08-05 14:24,2026-08-05 18:14,Sí,Encartonado,ENCARTONADO,Terminada,105.0,25.0,2026-08-05 14:24,2026-08-05 14:24,2026-09-01 18:00:31
SEM/MO/01102,[PTEXP008] PAPAYA PULP 12 X 14 OZ,Caja de 12,HF PB 201 26,50.0,50.0,100.0,Terminada,2026-08-05,2026-08-05 14:51,2026-08-05 18:07,Sí,Encartonado,ENCARTONADO,Terminada,75.0,15.0,2026-08-05 14:51,2026-08-05 14:51,2026-09-01 18:00:31
SEM/MO/01103,[PTEXP024] STRAWBERRY PULP 12 X 14 OZ,Caja de 12,HF PB 201 26,100.0,100.0,100.0,Terminada,2026-08-05,2026-08-05 15:03,2026-08-05 18:10,Sí,Encartonado,ENCARTONADO,Terminada,150.0,30.0,2026-08-05 15:03,2026-08-05 15:03,2026-09-01 18:00:31
SEM/MO/01097,[PTEXP002] SOURSOP PULP 12 X 14 OZ,Caja de 12,HF PB 203 26,150.0,150.0,100.0,Terminada,2026-08-04,2026-08-05 15:46,2026-08-05 17:51,Sí,Encartonado,ENCARTONADO,Terminada,225.0,35.0,2026-08-05 15:46,2026-08-05 15:46,2026-09-01 18:00:31
SEM/MO/01092,[PTEC001] PULPA DE MANGO GOYA USA UNIDAD 397 g,Units,HF PB 217 26,7000.0,7644.0,100.0,Terminada,2026-08-05,2026-08-05 15:47,2026-08-10 09:37,Sí,Liberación ,LIMPIEZA,Terminada,0.0,102.3,2026-08-05 15:47,2026-08-06 10:19,2026-09-01 18:00:31
